Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Week_for_merge,Home_Team_Clean,Away_Team_Clean,Home_Rank,Away_Rank
5,"Sat, Sep. 28, 2024",15:30,Kelly/Shorts Stadium,Yes,No,Non-Conf,Central Michigan,Mid-American,22,10,3,6,3,San Diego State,Mountain West,21,7,14,0,0,6.3,3-2,1-0,1-3,0-0,5,Central Michigan,San Diego State,,
5,"Sat, Sep. 28, 2024",15:30,Allegacy Federal Credit Union Stadium,Yes,No,Non-Conf,Wake Forest,ACC,38,3,14,14,7,Louisiana,Sun Belt,41,14,7,10,10,6.8,1-3,0-1,3-1,0-0,5,Wake Forest,Louisiana,,
5,"Sat, Sep. 28, 2024",15:30,AT&T Stadium,Yes,Yes,SEC,Texas A&M,SEC,21,7,7,0,7,Arkansas,SEC,17,14,0,0,3,9.7,4-1,2-0,3-2,1-1,5,Texas A&M,Arkansas,,
5,"Sat, Sep. 28, 2024",15:30,Allegiant Stadium,Yes,No,Mountain West,UNLV,Mountain West,59,14,7,10,28,Fresno State,Mountain West,14,0,0,7,7,3.1,4-0,1-0,3-2,1-1,5,UNLV,Fresno State,,
5,"Sat, Sep. 28, 2024",15:30,Kidd Brewer Stadium,No,No,Non-Conf,App State,Sun Belt,0,0,0,0,0,Liberty,Conference USA,0,0,0,0,0,,2-2,0-1,4-0,2-0,5,App State,Liberty,,
5,"Sat, Sep. 28, 2024",15:30,Center Parc Stadium,Yes,No,Sun Belt,Georgia State,Sun Belt,21,7,0,14,0,Georgia Southern,Sun Belt,38,14,10,7,7,4.6,2-2,0-1,3-2,1-0,5,Georgia State,Georgia Southern,,
5,"Sat, Sep. 28, 2024",15:30,Peden Stadium,Yes,No,Mid-American,Ohio,Mid-American,30,0,14,2,14,Akron,Mid-American,10,3,7,0,0,7.8,3-2,1-0,1-4,0-1,5,Ohio,Akron,,
5,"Sat, Sep. 28, 2024",15:30,Los Angeles Memorial Coliseum,Yes,No,Big Ten,USC,Big Ten,38,7,3,14,14,Wisconsin,Big Ten,21,7,14,0,0,6.8,3-1,1-1,2-2,0-1,5,USC,Wisconsin,13,
5,"Sat, Sep. 28, 2024",15:30,Yager Stadium,Yes,No,Non-Conf,Miami (OH),Mid-American,23,7,3,7,3,Massachusetts,FBS Independents,20,7,3,0,10,7.1,1-3,0-0,1-4,0-0,5,Miami (OH),Massachusetts,,
5,"Sat, Sep. 28, 2024",16:00,Wallace Wade Stadium,Yes,No,ACC,Duke,ACC,21,0,0,7,14,North Carolina,ACC,20,10,7,3,0,7.4,5-0,1-0,3-2,0-1,5,Duke,North Carolina,,
5,"Sat, Sep. 28, 2024",16:00,Dowdy-Ficklen Stadium,Yes,No,American Athletic,East Carolina,American Athletic,30,3,7,14,6,UTSA,American Athletic,20,10,3,0,7,8.4,3-2,1-0,2-3,0-1,5,East Carolina,UTSA,,
5,"Sat, Sep. 28, 2024",16:15,DKR-Texas Memorial Stadium,Yes,No,SEC,Texas,SEC,35,7,7,7,14,Mississippi State,SEC,13,0,6,0,7,5.1,5-0,1-0,1-4,0-2,5,Texas,Mississippi State,1,
5,"Sat, Sep. 28, 2024",17:00,Doyt L. Perry Stadium,Yes,No,Non-Conf,Bowling Green,Mid-American,27,7,7,7,6,Old Dominion,Sun Belt,30,14,3,0,13,9.2,1-3,0-0,1-3,0-0,5,Bowling Green,Old Dominion,,
5,"Sat, Sep. 28, 2024",18:00,FAU Stadium,Yes,No,Non-Conf,Florida Atlantic,American Athletic,41,10,7,10,14,Wagner,NEC,10,0,10,0,0,4.8,2-3,0-1,0-1,0-0,5,Florida Atlantic,Wagner,,
5,"Sat, Sep. 28, 2024",18:00,Fifth Third Stadium,Yes,No,Non-Conf,Kennesaw State,Conference USA,13,0,10,0,3,UT Martin,Big South-OVC,24,0,10,14,0,4.5,0-4,0-0,1-1,0-0,5,Kennesaw State,Martin,,
5,"Sat, Sep. 28, 2024",18:00,Pitbull Stadium,Yes,Yes,Conference USA,Florida International,Conference USA,17,7,0,7,3,Louisiana Tech,Conference USA,10,0,0,10,0,7.2,2-3,1-0,1-3,0-1,5,Florida International,Louisiana Tech,,
5,"Sat, Sep. 28, 2024",19:00,TDECU Stadium,Yes,No,Big 12,Houston,Big 12,0,0,0,0,0,Iowa State,Big 12,20,3,0,7,10,4.8,1-4,0-2,4-0,1-0,5,Houston,Iowa State,,18
5,"Sat, Sep. 28, 2024",19:00,DATCU Stadium,Yes,No,American Athletic,North Texas,American Athletic,52,0,24,21,7,Tulsa,American Athletic,20,0,3,0,17,5.3,4-1,1-0,2-3,0-1,5,North Texas,Tulsa,,
5,"Sat, Sep. 28, 2024",19:00,Rice Stadium,Yes,No,American Athletic,Rice,American Athletic,20,0,10,0,10,Charlotte,American Athletic,21,0,0,14,7,8.2,1-4,0-2,2-3,1-0,5,Rice,Charlotte,,
5,"Sat, Sep. 28, 2024",19:00,"Memorial Stadium (Clemson, SC)",Yes,No,ACC,Clemson,ACC,40,10,7,10,13,Stanford,ACC,14,0,7,0,7,3.9,3-1,2-0,2-2,1-1,5,Clemson,Stanford,17,
5,"Sat, Sep. 28, 2024",19:00,Veterans Memorial Stadium (AL),Yes,No,Sun Belt,Troy,Sun Belt,9,3,3,0,3,UL Monroe,Sun Belt,13,3,0,3,7,5.6,1-4,0-1,3-1,1-0,5,Troy,Monroe,,
5,"Sat, Sep. 28, 2024",19:30,Simmons Bank Liberty Stadium,Yes,No,Non-Conf,Memphis,American Athletic,24,0,14,10,0,Middle Tennessee,Conference USA,7,0,0,7,0,4.7,4-1,0-1,1-4,0-1,5,Memphis,Middle Tennessee,,
5,"Sat, Sep. 28, 2024",19:30,Beaver Stadium,Yes,No,Big Ten,Penn State,Big Ten,21,7,0,7,7,Illinois,Big Ten,7,7,0,0,0,5.4,4-0,1-0,4-1,1-1,5,Penn State,Illinois,9,19
5,"Sat, Sep. 28, 2024",19:30,Spartan Stadium,Yes,No,Big Ten,Michigan State,Big Ten,7,0,7,0,0,Ohio State,Big Ten,38,3,21,14,0,2.1,3-2,1-1,4-0,1-0,5,Michigan State,Ohio State,,3
5,"Sat, Sep. 28, 2024",19:30,Bryant-Denny Stadium,Yes,No,SEC,Alabama,SEC,41,21,9,3,8,Georgia,SEC,34,0,7,8,19,5.7,4-0,1-0,3-1,1-1,5,Alabama,Georgia,4,2
5,"Sat, Sep. 28, 2024",19:45,Tiger Stadium (LA),Yes,No,Non-Conf,LSU,SEC,42,21,14,0,7,South Alabama,Sun Belt,10,0,3,7,0,2.1,4-1,1-0,2-3,1-0,5,LSU,South Alabama,14,
5,"Sat, Sep. 28, 2024",20:00,Jones AT&T Stadium,Yes,No,Big 12,Texas Tech,Big 12,44,10,14,10,10,Cincinnati,Big 12,41,14,10,3,14,6.9,4-1,2-0,3-2,1-1,5,Texas Tech,Cincinnati,,
5,"Sat, Sep. 28, 2024",20:00,Gerald J. Ford Stadium,Yes,No,ACC,SMU,ACC,42,7,7,14,14,Florida State,ACC,16,7,2,7,0,5.9,4-1,1-0,1-4,1-3,5,SMU,Florida State,,
5,"Sat, Sep. 28, 2024",20:00,War Memorial Stadium,Yes,No,Mountain West,Wyoming,Mountain West,31,7,0,14,10,Air Force,Mountain West,19,0,13,0,6,6.0,1-4,1-0,1-3,0-2,5,Wyoming,Air Force,,
5,"Sat, Sep. 28, 2024",20:00,Aggie Memorial Stadium,Yes,No,Non-Conf,New Mexico State,Conference USA,40,7,3,7,23,New Mexico,Mountain West,50,7,14,9,20,3.9,1-4,0-2,1-4,0-1,5,New Mexico State,New Mexico,,
5,"Sat, Sep. 28, 2024",22:00,Albertsons Stadium,Yes,No,Non-Conf,Boise State,Mountain West,45,7,10,7,21,Washington State,Pac-12,24,7,3,0,14,6.2,3-1,0-0,4-1,0-0,5,Boise State,Washington State,25,
5,"Sat, Sep. 28, 2024",22:15,Rice-Eccles Stadium,Yes,No,Big 12,Utah,Big 12,10,0,3,0,7,Arizona,Big 12,23,3,7,6,7,4.2,4-1,2-1,3-1,1-1,5,Utah,Arizona,10,
5,"Sat, Sep. 28, 2024",23:00,Rose Bowl,Yes,No,Big Ten,UCLA,Big Ten,13,3,7,3,0,Oregon,Big Ten,34,7,21,0,6,2.7,1-3,0-2,4-0,1-0,5,UCLA,Oregon,,8
6,"Thu, Oct. 03, 2024",19:00,Veterans Memorial Stadium (AL),Yes,No,Sun Belt,Troy,Sun Belt,17,0,10,7,0,Texas State,Sun Belt,38,14,14,10,0,2.6,1-5,0-2,3-2,1-0,6,Troy,Texas State,,
6,"Thu, Oct. 03, 2024",21:00,Sun Bowl,Yes,No,Conference USA,UTEP,Conference USA,21,0,7,7,7,Sam Houston,Conference USA,41,7,10,21,3,3.5,0-5,0-2,5-1,2-0,6,UTEP,Sam Houston,,
6,"Fri, Oct. 04, 2024",19:00,Fifth Third Stadium,Yes,No,Conference USA,Kennesaw State,Conference USA,24,3,14,0,7,Jacksonville State,Conference USA,63,7,14,21,21,3.7,0-5,0-1,2-3,1-0,6,Kennesaw State,Jacksonville State,,
6,"Fri, Oct. 04, 2024",19:30,Amon G. Carter Stadium,Yes,No,Big 12,TCU,Big 12,19,0,6,6,7,Houston,Big 12,30,7,17,0,6,3.1,3-3,1-2,2-4,1-2,6,TCU,Houston,,
6,"Fri, Oct. 04, 2024",21:00,Allegiant Stadium,Yes,No,Non-Conf,UNLV,Mountain West,41,0,21,10,7,Syracuse,ACC,44,14,3,14,7,7.9,4-1,1-0,4-1,1-1,6,UNLV,Syracuse,,
6,"Fri, Oct. 04, 2024",21:00,Autzen Stadium,Yes,No,Big Ten,Oregon,Big Ten,31,7,14,3,7,Michigan State,Big Ten,10,0,0,0,10,3.6,5-0,2-0,3-3,1-2,6,Oregon,Michigan State,6,
6,"Sat, Oct. 05, 2024",12:00,Kyle Field,Yes,No,SEC,Texas A&M,SEC,41,10,14,10,7,Missouri,SEC,10,0,0,7,3,2.4,5-1,3-0,4-1,1-1,6,Texas A&M,Missouri,,9
6,"Sat, Oct. 05, 2024",12:00,Falcon Stadium,Yes,No,Non-Conf,Air Force,Mountain West,7,0,7,0,0,Navy,American Athletic,34,14,7,6,7,1.9,1-4,0-2,5-0,3-0,6,Air Force,Navy,,
6,"Sat, Oct. 05, 2024",12:00,Kenan Stadium,Yes,No,ACC,North Carolina,ACC,24,7,10,7,0,Pittsburgh,ACC,34,3,14,7,10,7.4,3-3,0-2,5-0,1-0,6,North Carolina,Pittsburgh,,
6,"Sat, Oct. 05, 2024",12:00,Scott Stadium,Yes,No,ACC,Virginia,ACC,24,0,6,0,18,Boston College,ACC,14,7,7,0,0,6.6,4-1,2-0,4-2,1-1,6,Virginia,Boston College,,
6,"Sat, Oct. 05, 2024",12:00,Huskie Stadium,Yes,No,Non-Conf,Northern Illinois,Mid-American,34,7,0,6,21,Massachusetts,FBS Independents,20,7,6,0,7,6.4,3-2,0-1,1-5,0-0,6,Northern Illinois,Massachusetts,,
6,"Sat, Oct. 05, 2024",12:00,Carter-Finley Stadium,Yes,No,ACC,NC State,ACC,30,3,13,7,7,Wake Forest,ACC,34,10,7,3,14,7.1,3-3,0-2,2-3,1-1,6,State,Wake Forest,,
6,"Sat, Oct. 05, 2024",12:00,Camp Randall Stadium,Yes,No,Big Ten,Wisconsin,Big Ten,52,14,7,21,10,Purdue,Big Ten,6,0,6,0,0,3.2,3-2,1-1,1-4,0-2,6,Wisconsin,Purdue,,
6,"Sat, Oct. 05, 2024",12:00,Chapman Stadium,Yes,No,American Athletic,Tulsa,American Athletic,7,7,0,0,0,Army,American Athletic,49,7,14,21,7,2.6,2-4,0-2,5-0,4-0,6,Tulsa,Army,,
6,"Sat, Oct. 05, 2024",12:00,Beaver Stadium,Yes,No,Big Ten,Penn State,Big Ten,27,0,14,10,3,UCLA,Big Ten,11,0,3,0,8,3.3,5-0,2-0,1-4,0-3,6,Penn State,UCLA,7,
6,"Sat, Oct. 05, 2024",12:00,L&N Federal Credit Union Stadium,Yes,No,ACC,Louisville,ACC,27,10,3,14,0,SMU,ACC,34,14,10,3,7,7.2,3-2,1-1,5-1,2-0,6,Louisville,SMU,22,
6,"Sat, Oct. 05, 2024",13:00,Protective Stadium,Yes,No,American Athletic,UAB,American Athletic,20,6,0,0,14,Tulane,American Athletic,71,20,17,20,14,1.6,1-4,0-2,4-2,2-0,6,UAB,Tulane,,
6,"Sat, Oct. 05, 2024",14:00,Scheumann Stadium,Yes,No,Mid-American,Ball State,Mid-American,42,14,7,14,7,Western Michigan,Mid-American,45,21,0,10,14,5.4,1-4,0-2,2-3,1-0,6,Ball State,Western Michigan,,
6,"Sat, Oct. 05, 2024",15:30,Joan C. Edwards Stadium,Yes,No,Sun Belt,Marshall,Sun Belt,52,7,21,10,14,App State,Sun Belt,37,3,14,7,13,6.1,3-2,1-0,2-3,0-2,6,Marshall,App State,,
6,"Sat, Oct. 05, 2024",15:30,Glass Bowl,Yes,No,Mid-American,Toledo,Mid-American,30,14,6,3,7,Miami (OH),Mid-American,20,3,3,7,7,4.4,4-1,1-0,1-4,0-1,6,Toledo,Miami (OH),,
6,"Sat, Oct. 05, 2024",15:30,InfoCision Stadium,Yes,No,Mid-American,Akron,Mid-American,20,10,0,0,10,Bowling Green,Mid-American,27,7,10,0,10,7.5,1-5,0-2,2-3,1-0,6,Akron,Bowling Green,,
6,"Sat, Oct. 05, 2024",15:30,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,FBS Independents,29,3,6,7,13,Temple,American Athletic,20,0,7,6,7,11.4,4-2,0-0,1-5,0-2,6,UConn,Temple,,
6,"Sat, Oct. 05, 2024",15:30,Lanny and Sharon Martin Stadium,Yes,Yes,Big Ten,Northwestern,Big Ten,24,0,10,7,7,Indiana,Big Ten,41,7,10,7,17,4.5,2-3,0-2,6-0,3-0,6,Northwestern,Indiana,,23
6,"Sat, Oct. 05, 2024",15:30,Sanford Stadium,Yes,No,SEC,Georgia,SEC,31,7,7,7,10,Auburn,SEC,13,3,0,7,3,4.6,4-1,2-1,2-4,0-3,6,Georgia,Auburn,5,
6,"Sat, Oct. 05, 2024",15:30,Jerry Richardson Stadium,Yes,No,American Athletic,Charlotte,American Athletic,55,14,17,3,21,East Carolina,American Athletic,24,3,7,7,7,4.3,3-3,2-0,3-3,1-1,6,Charlotte,East Carolina,,
6,"Sat, Oct. 05, 2024",15:30,Ohio Stadium,Yes,No,Big Ten,Ohio State,Big Ten,35,7,0,21,7,Iowa,Big Ten,7,0,0,0,7,3.5,5-0,2-0,3-2,1-1,6,Ohio State,Iowa,3,
6,"Sat, Oct. 05, 2024",15:30,Williams-Brice Stadium,Yes,No,SEC,South Carolina,SEC,3,0,3,0,0,Ole Miss,SEC,27,14,10,3,0,2.3,3-2,1-2,5-1,1-1,6,South Carolina,Ole Miss,,12
6,"Sat, Oct. 05, 2024",15:30,Stanford Stadium,Yes,No,ACC,Stanford,ACC,7,0,0,7,0,Virginia Tech,ACC,31,7,7,7,10,2.3,2-3,1-2,3-3,1-1,6,Stanford,Virginia Tech,,
6,"Sat, Oct. 05, 2024",16:00,"Memorial Stadium (Lincoln, NE)",Yes,No,Big Ten,Nebraska,Big Ten,14,7,7,0,0,Rutgers,Big Ten,7,0,0,0,7,4.6,5-1,2-1,4-1,1-1,6,Nebraska,Rutgers,,
6,"Sat, Oct. 05, 2024",16:00,Boone Pickens Stadium,Yes,No,Big 12,Oklahoma State,Big 12,14,0,7,0,7,West Virginia,Big 12,38,10,21,0,7,1.9,3-3,0-3,3-2,2-0,6,Oklahoma State,West Virginia,,
6,"Sat, Oct. 05, 2024",16:15,FirstBank Stadium,Yes,No,SEC,Vanderbilt,SEC,40,13,10,7,10,Alabama,SEC,35,7,7,14,7,7.6,3-2,1-1,4-1,1-1,6,Vanderbilt,Alabama,,1
6,"Sat, Oct. 05, 2024",18:30,Reser Stadium,Yes,No,Non-Conf,Oregon State,Pac-12,39,0,14,0,10,Colorado State,Mountain West,31,7,3,0,14,9.4,4-1,0-0,2-3,0-0,6,Oregon State,Colorado State,,
6,"Sat, Oct. 05, 2024",19:00,Malone Stadium,Yes,No,Sun Belt,UL Monroe,Sun Belt,21,0,14,0,7,James Madison,Sun Belt,19,10,3,0,6,7.4,4-1,2-0,4-1,0-1,6,Monroe,James Madison,,
6,"Sat, Oct. 05, 2024",19:00,M. M. Roberts Stadium,Yes,No,Sun Belt,Southern Miss,Sun Belt,13,0,13,0,0,Louisiana,Sun Belt,23,3,14,3,3,3.8,1-4,0-1,4-1,1-0,6,Southern Miss,Louisiana,,
6,"Sat, Oct. 05, 2024",19:00,Brooks Stadium (SC),Yes,No,Sun Belt,Coastal Carolina,Sun Belt,45,7,14,14,10,Old Dominion,Sun Belt,37,7,10,7,13,6.8,4-1,1-0,1-4,0-1,6,Coastal Carolina,Old Dominion,,
6,"Sat, Oct. 05, 2024",19:00,Albertsons Stadium,Yes,No,Mountain West,Boise State,Mountain West,62,14,35,6,7,Utah State,Mountain West,30,3,14,7,6,3.6,4-1,1-0,1-4,0-1,6,Boise State,Utah State,21,
6,"Sat, Oct. 05, 2024",19:00,Doak Campbell Stadium,Yes,No,ACC,Florida State,ACC,13,0,7,0,6,Clemson,ACC,29,17,6,0,6,3.5,1-5,1-4,4-1,3-0,6,Florida State,Clemson,,15
6,"Sat, Oct. 05, 2024",19:00,Centennial Bank Stadium,Yes,No,Sun Belt,Arkansas State,Sun Belt,18,3,3,3,9,South Alabama,Sun Belt,16,0,3,7,6,7.7,3-2,1-0,2-4,1-1,6,Arkansas State,South Alabama,,
6,"Sat, Oct. 05, 2024",19:30,Husky Stadium,Yes,No,Big Ten,Washington,Big Ten,27,7,7,0,13,Michigan,Big Ten,17,0,10,7,0,7.7,4-2,2-1,4-2,2-1,6,Washington,Michigan,,10
6,"Sat, Oct. 05, 2024",19:30,CEFCU Stadium,Yes,No,Mountain West,San José State,Mountain West,35,7,14,7,7,Nevada,Mountain West,31,7,14,7,3,7.3,4-1,2-0,2-4,0-1,6,San José State,Nevada,,
6,"Sat, Oct. 05, 2024",19:30,Huntington Bank Stadium,Yes,No,Big Ten,Minnesota,Big Ten,24,3,7,0,14,USC,Big Ten,17,0,10,7,0,7.3,3-3,1-2,3-2,1-2,6,Minnesota,USC,,11
6,"Sat, Oct. 05, 2024",19:30,Jack Trice Stadium,Yes,No,Big 12,Iowa State,Big 12,43,3,16,14,10,Baylor,Big 12,21,7,7,7,0,6.6,5-0,2-0,2-4,0-4,6,Iowa State,Baylor,16,
6,"Sat, Oct. 05, 2024",19:30,Razorback Stadium,Yes,No,SEC,Arkansas,SEC,19,3,0,7,9,Tennessee,SEC,14,0,0,14,0,9.4,4-2,2-1,4-1,1-1,6,Arkansas,Tennessee,,4
6,"Sat, Oct. 05, 2024",19:45,Ben Hill Griffin Stadium,Yes,No,Non-Conf,Florida,SEC,24,7,17,0,0,UCF,Big 12,13,3,0,3,7,3.6,3-2,1-1,3-2,1-1,6,Florida,UCF,,
6,"Sat, Oct. 05, 2024",20:00,Bobby Dodd Stadium,Yes,No,ACC,Georgia Tech,ACC,24,7,3,0,14,Duke,ACC,14,0,7,7,0,7.6,4-2,2-2,5-1,1-1,6,Georgia Tech,Duke,,
6,"Sat, Oct. 05, 2024",20:00,Snapdragon Stadium,Yes,No,Mountain West,San Diego State,Mountain West,27,3,14,3,7,Hawai'i,Mountain West,24,3,7,7,7,8.1,2-3,1-0,2-3,0-1,6,San Diego State,Hawai'i,,
6,"Sat, Oct. 05, 2024",20:00,Mountain America Stadium,Yes,No,Big 12,Arizona State,Big 12,35,7,7,0,21,Kansas,Big 12,31,7,7,3,14,9.7,4-1,1-1,1-5,0-3,6,Arizona State,Kansas,,
6,"Sat, Oct. 05, 2024",22:30,California Memorial Stadium,Yes,No,ACC,California,ACC,38,7,14,14,3,Miami,ACC,39,7,3,8,21,5.1,3-2,0-2,6-0,2-0,6,California,Miami,,8
6,"Sat, Oct. 05, 2024",23:00,Arizona Stadium,Yes,No,Big 12,Arizona,Big 12,22,3,0,13,6,Texas Tech,Big 12,28,7,11,0,10,7.0,3-2,1-2,5-1,3-0,6,Arizona,Texas Tech,,
7,"Tue, Oct. 08, 2024",19:00,Williams Stadium (VA),Yes,No,Conference USA,Liberty,Conference USA,31,3,14,0,7,Florida International,Conference USA,24,3,7,0,14,7.0,5-0,3-0,2-4,1-1,7,Liberty,Florida International,,
7,"Wed, Oct. 09, 2024",19:30,AmFirst Stadium,Yes,No,Conference USA,Jacksonville State,Conference USA,54,7,26,14,7,New Mexico State,Conference USA,13,3,3,0,7,4.0,3-3,2-0,1-5,0-3,7,Jacksonville State,New Mexico State,,
7,"Thu, Oct. 10, 2024",19:30,Bridgeforth Stadium,Yes,No,Sun Belt,James Madison,Sun Belt,39,7,22,7,3,Coastal Carolina,Sun Belt,7,7,0,0,0,3.3,5-1,1-1,4-2,1-1,7,James Madison,Coastal Carolina,,
7,"Thu, Oct. 10, 2024",20:00,Joe Aillet Stadium,Yes,No,Conference USA,Louisiana Tech,Conference USA,48,20,14,14,0,Middle Tennessee,Conference USA,21,14,0,7,0,3.6,2-3,1-1,1-5,0-2,7,Louisiana Tech,Middle Tennessee,,
7,"Thu, Oct. 10, 2024",20:00,Houchens Industries-L.T. Smith Stadium,Yes,No,Conference USA,Western Kentucky,Conference USA,44,14,13,7,10,UTEP,Conference USA,17,7,0,10,0,4.3,4-2,2-0,0-6,0-3,7,Western Kentucky,UTEP,,
7,"Fri, Oct. 11, 2024",20:00,SECU Stadium,Yes,No,Big Ten,Maryland,Big Ten,10,0,7,0,3,Northwestern,Big Ten,37,7,10,0,20,3.7,3-3,0-3,3-3,1-2,7,Maryland,Northwestern,,
7,"Fri, Oct. 11, 2024",21:00,Maverik Stadium,Yes,No,Mountain West,Utah State,Mountain West,34,7,0,14,13,UNLV,Mountain West,50,14,27,6,3,2.1,1-5,0-2,5-1,2-0,7,Utah State,UNLV,,
7,"Fri, Oct. 11, 2024",22:30,Mountain America Stadium,Yes,No,Big 12,Arizona State,Big 12,27,6,7,7,7,Utah,Big 12,19,6,3,7,3,6.7,5-1,2-1,4-2,2-2,7,Arizona State,Utah,,16
7,"Sat, Oct. 12, 2024",12:00,UB Stadium,Yes,No,Mid-American,Buffalo,Mid-American,30,7,0,14,9,Toledo,Mid-American,15,0,0,7,8,5.0,4-2,2-0,4-2,1-1,7,Buffalo,Toledo,,
7,"Sat, Oct. 12, 2024",12:00,Bryant-Denny Stadium,Yes,No,SEC,Alabama,SEC,27,7,7,0,13,South Carolina,SEC,25,0,12,7,6,8.3,5-1,2-1,3-3,1-3,7,Alabama,South Carolina,7,
7,"Sat, Oct. 12, 2024",12:00,Michie Stadium,Yes,No,American Athletic,Army,American Athletic,44,20,14,7,3,UAB,American Athletic,10,3,0,0,7,4.9,6-0,5-0,1-5,0-3,7,Army,UAB,,
7,"Sat, Oct. 12, 2024",12:00,Dix Stadium,Yes,No,Mid-American,Kent State,Mid-American,35,0,7,7,21,Ball State,Mid-American,37,10,10,7,10,5.0,0-6,0-2,2-4,1-2,7,Kent State,Ball State,,
7,"Sat, Oct. 12, 2024",12:00,Kenan Stadium,Yes,No,ACC,North Carolina,ACC,34,7,7,10,10,Georgia Tech,ACC,41,7,13,7,14,6.1,3-4,0-3,5-2,3-2,7,North Carolina,Georgia Tech,,
7,"Sat, Oct. 12, 2024",12:00,Kinnick Stadium,Yes,No,Big Ten,Iowa,Big Ten,40,7,13,3,17,Washington,Big Ten,16,0,10,0,6,4.5,4-2,2-1,4-3,2-2,7,Iowa,Washington,,
7,"Sat, Oct. 12, 2024",12:00,SHI Stadium,Yes,No,Big Ten,Rutgers,Big Ten,7,0,0,0,7,Wisconsin,Big Ten,42,14,0,14,14,2.7,4-2,1-2,4-2,2-1,7,Rutgers,Wisconsin,,
7,"Sat, Oct. 12, 2024",12:00,Warren McGuirk Alumni Stadium,Yes,No,Non-Conf,Massachusetts,FBS Independents,3,0,3,0,0,Missouri,SEC,45,14,10,21,0,1.7,1-6,0-0,5-1,1-1,7,Massachusetts,Missouri,,21
7,"Sat, Oct. 12, 2024",12:00,Allegacy Federal Credit Union Stadium,Yes,No,ACC,Wake Forest,ACC,14,7,7,0,0,Clemson,ACC,49,0,28,14,7,3.2,2-4,1-2,5-1,4-0,7,Wake Forest,Clemson,,10
7,"Sat, Oct. 12, 2024",14:00,Rynearson Stadium,Yes,No,Mid-American,Eastern Michigan,Mid-American,14,7,0,7,0,Miami (OH),Mid-American,38,7,14,0,17,3.1,4-2,1-1,2-4,1-1,7,Eastern Michigan,Miami (OH),,
7,"Sat, Oct. 12, 2024",15:30,FBC Mortgage Stadium,Yes,No,Big 12,UCF,Big 12,13,0,3,7,3,Cincinnati,Big 12,19,3,7,3,6,6.3,3-3,1-2,4-2,2-1,7,UCF,Cincinnati,,
7,"Sat, Oct. 12, 2024",15:30,Scott Stadium,Yes,No,ACC,Virginia,ACC,20,7,0,6,7,Louisville,ACC,24,0,7,10,7,6.7,4-2,2-1,4-2,2-1,7,Virginia,Louisville,,
7,"Sat, Oct. 12, 2024",15:30,"Memorial Stadium (Champaign, IL)",Yes,No,Big Ten,Illinois,Big Ten,50,10,14,3,16,Purdue,Big Ten,49,0,3,17,23,5.8,5-1,2-1,1-5,0-3,7,Illinois,Purdue,23,
7,"Sat, Oct. 12, 2024",15:30,Acrisure Stadium,Yes,No,ACC,Pittsburgh,ACC,17,7,10,0,0,California,ACC,15,6,3,0,6,7.9,6-0,2-0,3-3,0-3,7,Pittsburgh,California,22,
7,"Sat, Oct. 12, 2024",15:30,Waldo Stadium,Yes,No,Mid-American,Western Michigan,Mid-American,34,0,24,7,3,Akron,Mid-American,24,10,7,7,0,7.2,3-3,2-0,1-6,0-3,7,Western Michigan,Akron,,
7,"Sat, Oct. 12, 2024",15:30,Center Parc Stadium,Yes,No,Sun Belt,Georgia State,Sun Belt,14,0,7,0,7,Old Dominion,Sun Belt,21,7,0,7,7,6.3,2-3,0-2,2-4,1-1,7,Georgia State,Old Dominion,,
7,"Sat, Oct. 12, 2024",15:30,Doyt L. Perry Stadium,Yes,No,Mid-American,Bowling Green,Mid-American,7,7,0,0,0,Northern Illinois,Mid-American,17,3,3,0,11,6.1,2-4,1-1,4-2,1-1,7,Bowling Green,Northern Illinois,,
7,"Sat, Oct. 12, 2024",15:30,Los Angeles Memorial Coliseum,Yes,No,Big Ten,USC,Big Ten,30,7,13,3,7,Penn State,Big Ten,33,3,3,14,10,8.4,3-3,1-3,6-0,3-0,7,USC,Penn State,,4
7,"Sat, Oct. 12, 2024",15:30,Camping World Stadium,Yes,Yes,American Athletic,South Florida,American Athletic,3,0,3,0,0,Memphis,American Athletic,21,14,0,0,7,3.2,2-4,0-2,5-1,1-1,7,South Florida,Memphis,,
7,"Sat, Oct. 12, 2024",15:30,War Memorial Stadium,Yes,No,Mountain West,Wyoming,Mountain West,24,7,7,3,7,San Diego State,Mountain West,27,10,7,0,10,10.4,1-5,1-1,3-3,2-0,7,Wyoming,San Diego State,,
7,"Sat, Oct. 12, 2024",15:30,Canvas Stadium,Yes,No,Mountain West,Colorado State,Mountain West,31,7,7,7,10,San José State,Mountain West,24,7,7,0,10,7.1,3-3,1-0,4-2,2-1,7,Colorado State,San José State,,
7,"Sat, Oct. 12, 2024",15:30,Cotton Bowl,Yes,Yes,SEC,Oklahoma,SEC,3,3,0,0,0,Texas,SEC,34,0,21,3,10,3.0,4-2,1-2,6-0,2-0,7,Oklahoma,Texas,18,1
