Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement
8,"Sat, Oct. 19, 2024",16:15,Davis Wade Stadium,Yes,No,SEC,Mississippi State,24,7,10,0,7,Texas A&M,34,7,14,10,3,4.5
8,"Sat, Oct. 19, 2024",19:00,FirstBank Stadium,Yes,No,Non-Conf,Vanderbilt,24,3,11,0,10,Ball State,14,7,0,7,0,7.2
8,"Sat, Oct. 19, 2024",19:00,M. M. Roberts Stadium,Yes,No,Sun Belt,Southern Miss,28,7,14,0,7,Arkansas State,44,21,7,13,3,2.9
8,"Sat, Oct. 19, 2024",19:00,Razorback Stadium,Yes,No,SEC,Arkansas,10,0,7,3,0,LSU,34,10,6,8,10,3.2
8,"Sat, Oct. 19, 2024",19:30,Spartan Stadium,Yes,No,Big Ten,Michigan State,32,6,6,7,13,Iowa,20,0,0,14,6,7.4
8,"Sat, Oct. 19, 2024",19:30,Simmons Bank Liberty Stadium,Yes,No,American Athletic,Memphis,52,14,14,7,17,North Texas,44,21,3,7,13,9.5
8,"Sat, Oct. 19, 2024",19:30,Milan Puskar Stadium,Yes,No,Big 12,West Virginia,18,3,7,0,8,Kansas State,45,10,7,14,14,3.3
8,"Sat, Oct. 19, 2024",19:30,Jack Trice Stadium,Yes,No,Big 12,Iowa State,38,14,0,13,11,UCF,35,7,14,7,7,6.7
8,"Sat, Oct. 19, 2024",19:30,DKR-Texas Memorial Stadium,Yes,No,SEC,Texas,15,0,0,15,0,Georgia,30,7,16,0,7,4.0
8,"Sat, Oct. 19, 2024",19:45,Ben Hill Griffin Stadium,Yes,No,SEC,Florida,48,3,24,7,14,Kentucky,20,0,13,7,0,4.5
8,"Sat, Oct. 19, 2024",20:00,Falcon Stadium,Yes,No,Mountain West,Air Force,13,0,0,0,13,Colorado State,21,0,14,7,0,2.3
8,"Sat, Oct. 19, 2024",20:00,Stanford Stadium,Yes,No,ACC,Stanford,10,0,7,3,0,SMU,40,21,10,0,9,1.9
8,"Sat, Oct. 19, 2024",22:00,Reser Stadium,Yes,No,Non-Conf,Oregon State,25,3,14,0,8,UNLV,33,3,13,7,10,6.3
8,"Sat, Oct. 19, 2024",22:30,Rice-Eccles Stadium,Yes,No,Big 12,Utah,7,0,0,7,0,TCU,13,0,10,3,0,5.8
9,"Tue, Oct. 22, 2024",19:30,Pitbull Stadium,Yes,Yes,Conference USA,Florida International,7,0,0,0,7,Sam Houston,10,0,0,7,3,6.3
9,"Tue, Oct. 22, 2024",20:00,Joe Aillet Stadium,Yes,No,Conference USA,Louisiana Tech,14,0,7,0,7,UTEP,10,7,0,3,0,8.0
9,"Wed, Oct. 23, 2024",19:00,Fifth Third Stadium,Yes,No,Conference USA,Kennesaw State,27,7,7,7,6,Liberty,24,7,7,3,7,6.8
9,"Wed, Oct. 23, 2024",19:30,AmFirst Stadium,Yes,No,Conference USA,Jacksonville State,42,14,0,21,7,Middle Tennessee,20,10,0,3,7,4.5
9,"Thu, Oct. 24, 2024",19:00,S.B. Ballard Stadium,Yes,No,Sun Belt,Old Dominion,47,13,17,14,3,Georgia Southern,19,0,7,6,6,3.0
9,"Thu, Oct. 24, 2024",19:30,Acrisure Stadium,Yes,No,ACC,Pittsburgh,41,17,14,0,10,Syracuse,13,0,0,6,7,3.1
9,"Fri, Oct. 25, 2024",19:30,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,ACC,Boston College,27,7,13,7,0,Louisville,31,0,7,10,14,6.2
9,"Fri, Oct. 25, 2024",22:30,Allegiant Stadium,Yes,No,Mountain West,UNLV,24,10,0,14,0,Boise State,29,3,17,3,6,6.4
9,"Fri, Oct. 25, 2024",23:00,Los Angeles Memorial Coliseum,Yes,No,Big Ten,USC,42,14,14,14,0,Rutgers,20,3,9,8,0,4.0
9,"Sat, Oct. 26, 2024",12:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Big Ten,Indiana,31,7,10,7,7,Washington,17,0,7,7,3,7.7
9,"Sat, Oct. 26, 2024",12:00,Ohio Stadium,Yes,No,Big Ten,Ohio State,21,7,7,0,7,Nebraska,17,0,6,3,8,7.4
9,"Sat, Oct. 26, 2024",12:00,Vaught-Hemingway Stadium,Yes,No,SEC,Ole Miss,26,7,3,13,3,Oklahoma,14,7,7,0,0,6.0
9,"Sat, Oct. 26, 2024",12:00,DATCU Stadium,Yes,No,American Athletic,North Texas,37,3,14,7,13,Tulane,45,21,10,14,0,3.1
9,"Sat, Oct. 26, 2024",12:00,Scott Stadium,Yes,No,ACC,Virginia,14,3,3,0,8,North Carolina,41,7,17,14,3,2.8
9,"Sat, Oct. 26, 2024",12:00,MetLife Stadium,Yes,Yes,Non-Conf,Navy,14,0,7,7,0,Notre Dame,51,14,17,13,7,2.5
9,"Sat, Oct. 26, 2024",12:00,Peden Stadium,Yes,No,Mid-American,Ohio,47,3,21,9,14,Buffalo,16,0,10,6,0,5.1
9,"Sat, Oct. 26, 2024",12:00,Simmons Bank Liberty Stadium,Yes,No,American Athletic,Memphis,33,0,7,14,12,Charlotte,28,7,0,0,21,8.5
9,"Sat, Oct. 26, 2024",12:00,Lane Stadium,Yes,No,ACC,Virginia Tech,21,0,14,7,0,Georgia Tech,6,3,3,0,0,5.3
9,"Sat, Oct. 26, 2024",12:45,Davis Wade Stadium,Yes,No,SEC,Mississippi State,25,7,3,15,0,Arkansas,58,17,14,10,17,2.5
9,"Sat, Oct. 26, 2024",13:00,Kidd Brewer Stadium,Yes,No,Sun Belt,App State,33,2,16,7,8,Georgia State,26,0,16,7,3,6.4
9,"Sat, Oct. 26, 2024",14:00,Yager Stadium,Yes,No,Mid-American,Miami (OH),46,3,13,10,20,Central Michigan,7,7,0,0,0,4.4
9,"Sat, Oct. 26, 2024",14:00,Dowdy-Ficklen Stadium,Yes,No,American Athletic,East Carolina,56,13,14,29,0,Temple,34,14,7,7,6,4.9
9,"Sat, Oct. 26, 2024",15:30,McLane Stadium,Yes,No,Big 12,Baylor,38,3,14,7,14,Oklahoma State,28,3,14,3,8,7.7
9,"Sat, Oct. 26, 2024",15:30,Kinnick Stadium,Yes,No,Big Ten,Iowa,40,3,9,28,0,Northwestern,14,0,7,0,7,5.1
9,"Sat, Oct. 26, 2024",15:30,Glass Bowl,Yes,No,Mid-American,Toledo,26,7,13,6,0,Bowling Green,41,14,14,3,10,5.5
9,"Sat, Oct. 26, 2024",15:30,Warren McGuirk Alumni Stadium,Yes,No,Non-Conf,Massachusetts,35,7,14,0,14,Wagner,7,0,0,7,0,4.5
9,"Sat, Oct. 26, 2024",15:30,Chapman Stadium,Yes,No,American Athletic,Tulsa,46,0,7,17,22,UTSA,45,14,21,7,3,6.0
9,"Sat, Oct. 26, 2024",15:30,Stanford Stadium,Yes,No,ACC,Stanford,24,0,17,0,7,Wake Forest,27,14,10,0,3,6.2
9,"Sat, Oct. 26, 2024",15:30,Amon G. Carter Stadium,Yes,No,Big 12,TCU,35,14,0,7,14,Texas Tech,34,3,14,14,3,7.7
9,"Sat, Oct. 26, 2024",15:30,Waldo Stadium,Yes,No,Mid-American,Western Michigan,52,14,24,7,7,Kent State,21,0,7,0,14,2.5
9,"Sat, Oct. 26, 2024",15:30,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,17,0,0,7,10,Rice,10,3,0,0,7,6.2
9,"Sat, Oct. 26, 2024",15:30,Scheumann Stadium,Yes,No,Mid-American,Ball State,25,7,12,0,6,Northern Illinois,23,7,7,0,9,7.9
9,"Sat, Oct. 26, 2024",15:30,FBC Mortgage Stadium,Yes,No,Big 12,UCF,24,0,10,0,14,BYU,37,7,17,10,3,2.4
9,"Sat, Oct. 26, 2024",15:30,InfoCision Stadium,Yes,No,Mid-American,Akron,25,8,10,0,7,Eastern Michigan,21,0,0,14,7,7.8
9,"Sat, Oct. 26, 2024",15:30,Bridgeforth Stadium,Yes,No,Sun Belt,James Madison,32,0,17,8,7,Southern Miss,15,3,6,6,0,6.3
9,"Sat, Oct. 26, 2024",15:30,Huntington Bank Stadium,Yes,No,Big Ten,Minnesota,48,21,13,7,7,Maryland,23,0,10,0,13,2.7
9,"Sat, Oct. 26, 2024",15:30,Bryant-Denny Stadium,Yes,No,SEC,Alabama,34,3,10,14,7,Missouri,0,0,0,0,0,3.7
9,"Sat, Oct. 26, 2024",15:30,Autzen Stadium,Yes,No,Big Ten,Oregon,38,14,21,0,3,Illinois,9,3,0,6,0,2.7
9,"Sat, Oct. 26, 2024",16:00,California Memorial Stadium,Yes,No,Non-Conf,California,44,14,17,10,3,Oregon State,7,0,0,0,7,4.1
9,"Sat, Oct. 26, 2024",16:15,FirstBank Stadium,Yes,No,SEC,Vanderbilt,24,7,3,7,7,Texas,27,14,7,3,3,4.2
9,"Sat, Oct. 26, 2024",17:00,Canvas Stadium,Yes,No,Mountain West,Colorado State,17,0,17,0,0,New Mexico,6,0,3,3,0,4.9
9,"Sat, Oct. 26, 2024",17:00,Hancock Whitney Stadium,Yes,No,Sun Belt,South Alabama,46,7,5,20,14,UL Monroe,17,7,10,0,0,6.1
9,"Sat, Oct. 26, 2024",19:00,Arizona Stadium,Yes,No,Big 12,Arizona,26,0,7,6,13,West Virginia,31,10,7,7,7,3.5
9,"Sat, Oct. 26, 2024",19:00,TDECU Stadium,Yes,No,Big 12,Houston,17,0,7,0,10,Utah,14,7,0,7,0,8.3
9,"Sat, Oct. 26, 2024",19:00,Hard Rock Stadium,Yes,No,ACC,Miami,36,7,10,6,13,Florida State,14,0,7,0,7,6.0
9,"Sat, Oct. 26, 2024",19:00,Centennial Bank Stadium,Yes,No,Sun Belt,Arkansas State,34,13,10,3,8,Troy,31,0,3,21,7,7.7
9,"Sat, Oct. 26, 2024",19:00,War Memorial Stadium,Yes,No,Mountain West,Wyoming,25,3,7,6,9,Utah State,27,7,10,0,10,8.0
9,"Sat, Oct. 26, 2024",19:30,Michigan Stadium,Yes,No,Big Ten,Michigan,24,0,9,7,8,Michigan State,17,7,0,3,7,7.1
9,"Sat, Oct. 26, 2024",19:30,Kyle Field,Yes,No,SEC,Texas A&M,38,7,0,14,17,LSU,23,10,7,0,6,6.7
9,"Sat, Oct. 26, 2024",19:30,Camp Randall Stadium,Yes,No,Big Ten,Wisconsin,13,3,7,3,0,Penn State,28,0,7,7,14,6.5
9,"Sat, Oct. 26, 2024",19:45,Kroger Field,Yes,No,SEC,Kentucky,10,10,0,0,0,Auburn,24,0,10,7,7,4.4
9,"Sat, Oct. 26, 2024",20:00,Wallace Wade Stadium,Yes,No,ACC,Duke,27,7,0,6,8,SMU,28,0,14,7,0,7.2
9,"Sat, Oct. 26, 2024",20:00,Valley Children's Stadium,Yes,No,Mountain West,Fresno State,33,3,17,7,6,San José State,10,7,0,0,3,6.4
9,"Sat, Oct. 26, 2024",20:00,Bill Snyder Family Stadium,Yes,No,Big 12,Kansas State,29,0,16,7,6,Kansas,27,7,7,13,0,9.3
9,"Sat, Oct. 26, 2024",22:15,Folsom Field,Yes,No,Big 12,Colorado,34,14,10,7,3,Cincinnati,23,7,7,0,9,5.0
9,"Sat, Oct. 26, 2024",22:30,Snapdragon Stadium,Yes,No,Non-Conf,San Diego State,26,6,6,7,7,Washington State,29,7,7,0,15,7.4
9,"Sat, Oct. 26, 2024",23:59,Clarence T.C. Ching Athletics Complex,Yes,No,Mountain West,Hawai'i,34,14,3,7,10,Nevada,13,0,0,7,6,4.7
10,"Tue, Oct. 29, 2024",19:00,Pitbull Stadium,Yes,Yes,Conference USA,Florida International,34,0,7,13,14,New Mexico State,13,0,6,0,7,6.4
10,"Tue, Oct. 29, 2024",19:30,Bobcat Stadium (TX),Yes,No,Sun Belt,Texas State,17,6,0,8,3,Louisiana,23,7,7,3,6,5.7
10,"Tue, Oct. 29, 2024",20:00,Elliott T. Bowers Stadium,Yes,No,Conference USA,Sam Houston,9,2,0,7,0,Louisiana Tech,3,3,0,0,0,6.8
10,"Wed, Oct. 30, 2024",19:00,Williams Stadium (VA),Yes,No,Conference USA,Liberty,21,7,7,0,7,Jacksonville State,31,7,7,10,7,5.5
10,"Wed, Oct. 30, 2024",19:30,Houchens Industries-L.T. Smith Stadium,Yes,No,Conference USA,Western Kentucky,31,21,3,0,7,Kennesaw State,14,7,0,0,7,4.1
10,"Thu, Oct. 31, 2024",19:30,Jerry Richardson Stadium,Yes,No,American Athletic,Charlotte,3,0,3,0,0,Tulane,34,3,7,10,14,2.7
10,"Fri, Nov. 01, 2024",19:00,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,34,10,3,7,14,Georgia State,27,0,10,3,14,6.5
10,"Fri, Nov. 01, 2024",19:30,FAU Stadium,Yes,No,American Athletic,Florida Atlantic,21,7,7,7,0,South Florida,44,0,7,24,13,6.9
10,"Fri, Nov. 01, 2024",20:00,Albertsons Stadium,Yes,No,Mountain West,Boise State,56,21,14,7,14,San Diego State,24,0,10,0,14,2.6
10,"Sat, Nov. 02, 2024",12:00,Beaver Stadium,Yes,No,Big Ten,Penn State,13,10,0,3,0,Ohio State,20,7,7,3,3,5.0
10,"Sat, Nov. 02, 2024",12:00,Razorback Stadium,Yes,No,SEC,Arkansas,31,3,7,14,7,Ole Miss,63,7,28,21,7,2.2
10,"Sat, Nov. 02, 2024",12:00,Rynearson Stadium,Yes,No,Mid-American,Eastern Michigan,28,7,3,9,9,Toledo,29,0,7,0,22,6.6
10,"Sat, Nov. 02, 2024",12:00,Alamodome,Yes,No,American Athletic,UTSA,44,14,10,10,10,Memphis,36,10,14,0,12,6.2
10,"Sat, Nov. 02, 2024",12:00,Michie Stadium,Yes,No,Non-Conf,Army,20,3,3,7,7,Air Force,3,0,3,0,0,4.7
10,"Sat, Nov. 02, 2024",12:00,"Memorial Stadium (Norman, OK)",Yes,No,Non-Conf,Oklahoma,59,7,28,14,10,Maine,14,7,0,0,7,3.2
10,"Sat, Nov. 02, 2024",12:00,Carter-Finley Stadium,Yes,No,ACC,NC State,59,14,17,21,7,Stanford,28,7,7,7,7,3.6
10,"Sat, Nov. 02, 2024",12:00,JMA Wireless Dome,Yes,No,ACC,Syracuse,38,0,3,15,13,Virginia Tech,31,14,0,7,10,7.0
10,"Sat, Nov. 02, 2024",12:00,"Memorial Stadium (Champaign, IL)",Yes,No,Big Ten,Illinois,17,0,10,0,7,Minnesota,25,3,10,3,9,6.3
10,"Sat, Nov. 02, 2024",12:00,InfoCision Stadium,Yes,No,Mid-American,Akron,30,7,0,0,23,Buffalo,41,14,10,14,3,4.8
10,"Sat, Nov. 02, 2024",12:00,Ross-Ade Stadium,Yes,No,Big Ten,Purdue,20,3,7,3,7,Northwestern,26,10,7,0,3,7.1
10,"Sat, Nov. 02, 2024",12:00,Hard Rock Stadium,Yes,No,ACC,Miami,53,14,3,15,21,Duke,31,7,14,7,3,6.5
10,"Sat, Nov. 02, 2024",12:45,Jordan-Hare Stadium,Yes,No,SEC,Auburn,7,0,7,0,0,Vanderbilt,17,7,0,3,7,6.1
10,"Sat, Nov. 02, 2024",14:30,Protective Stadium,Yes,No,American Athletic,UAB,59,21,24,14,0,Tulsa,21,0,7,7,7,2.3
10,"Sat, Nov. 02, 2024",14:30,Kidd Brewer Stadium,Yes,No,Sun Belt,App State,28,7,7,7,7,Old Dominion,20,3,14,3,0,6.6
10,"Sat, Nov. 02, 2024",15:30,Sun Bowl,Yes,No,Conference USA,UTEP,13,3,7,3,0,Middle Tennessee,20,3,7,3,7,8.8
10,"Sat, Nov. 02, 2024",15:30,Michigan Stadium,Yes,No,Big Ten,Michigan,17,7,3,7,0,Oregon,38,7,21,3,7,3.3
10,"Sat, Nov. 02, 2024",15:30,FBC Mortgage Stadium,Yes,No,Big 12,UCF,56,14,21,14,7,Arizona,12,0,6,6,0,2.9
10,"Sat, Nov. 02, 2024",15:30,Joan C. Edwards Stadium,Yes,No,Sun Belt,Marshall,28,7,7,0,14,UL Monroe,23,7,7,0,9,6.6
10,"Sat, Nov. 02, 2024",15:30,Doak Campbell Stadium,Yes,No,ACC,Florida State,11,3,0,8,0,North Carolina,35,0,14,14,7,3.4
10,"Sat, Nov. 02, 2024",15:30,Boone Pickens Stadium,Yes,No,Big 12,Oklahoma State,21,0,14,0,7,Arizona State,42,7,14,7,14,3.5
10,"Sat, Nov. 02, 2024",15:30,EverBank Stadium,Yes,Yes,SEC,Georgia,34,3,3,14,14,Florida,20,0,13,0,7,9.1
10,"Sat, Nov. 02, 2024",15:30,Spartan Stadium,Yes,No,Big Ten,Michigan State,10,10,0,0,0,Indiana,47,0,21,12,14,3.3
10,"Sat, Nov. 02, 2024",15:30,TDECU Stadium,Yes,No,Big 12,Houston,24,0,10,0,14,Kansas State,19,3,13,3,0,6.9
10,"Sat, Nov. 02, 2024",15:30,Jack Trice Stadium,Yes,No,Big 12,Iowa State,22,3,10,0,9,Texas Tech,23,10,0,7,6,6.5
10,"Sat, Nov. 02, 2024",15:30,"Memorial Stadium (Lincoln, NE)",Yes,No,Big Ten,Nebraska,20,0,7,7,6,UCLA,27,3,10,14,0,4.0
10,"Sat, Nov. 02, 2024",16:00,University Stadium (NM),Yes,No,Mountain West,New Mexico,45,13,22,10,0,Wyoming,49,14,21,0,14,7.4
10,"Sat, Nov. 02, 2024",16:00,Veterans Memorial Stadium (AL),Yes,No,Sun Belt,Troy,38,7,21,7,3,Coastal Carolina,24,7,0,17,0,6.1
10,"Sat, Nov. 02, 2024",16:00,Rice Stadium,Yes,No,American Athletic,Rice,24,14,3,7,0,Navy,10,0,7,0,3,4.0
10,"Sat, Nov. 02, 2024",16:15,Davis Wade Stadium,Yes,No,Non-Conf,Mississippi State,45,0,21,14,10,Massachusetts,20,10,0,0,10,4.1
10,"Sat, Nov. 02, 2024",19:00,Valley Children's Stadium,Yes,No,Mountain West,Fresno State,20,7,6,7,0,Hawai'i,21,7,0,0,14,7.2
10,"Sat, Nov. 02, 2024",19:30,Kinnick Stadium,Yes,No,Big Ten,Iowa,42,0,14,14,14,Wisconsin,10,3,0,0,7,3.8
10,"Sat, Nov. 02, 2024",19:30,Williams-Brice Stadium,Yes,No,SEC,South Carolina,44,14,6,10,14,Texas A&M,20,3,17,0,0,5.9
10,"Sat, Nov. 02, 2024",19:30,Husky Stadium,Yes,No,Big Ten,Washington,26,10,10,0,6,USC,21,0,7,14,0,8.1
10,"Sat, Nov. 02, 2024",19:30,"Memorial Stadium (Clemson, SC)",Yes,No,ACC,Clemson,21,7,0,0,14,Louisville,33,3,14,9,7,4.2
10,"Sat, Nov. 02, 2024",19:30,Hancock Whitney Stadium,Yes,No,Sun Belt,South Alabama,30,3,10,17,0,Georgia Southern,34,7,7,0,20,4.9
10,"Sat, Nov. 02, 2024",19:45,Neyland Stadium,Yes,No,SEC,Tennessee,28,0,7,14,7,Kentucky,18,7,3,0,8,8.2
10,"Sat, Nov. 02, 2024",20:00,McLane Stadium,Yes,No,Big 12,Baylor,37,7,6,7,17,TCU,34,7,10,10,7,8.7
10,"Sat, Nov. 02, 2024",20:00,Mackay Stadium,Yes,No,Mountain West,Nevada,21,0,0,7,14,Colorado State,38,14,3,11,10,1.8
10,"Sat, Nov. 02, 2024",20:00,Gerald J. Ford Stadium,Yes,No,ACC,SMU,48,7,24,3,14,Pittsburgh,25,3,0,8,14,3.6
11,"Tue, Nov. 05, 2024",19:30,Kelly/Shorts Stadium,Yes,No,Mid-American,Central Michigan,13,0,7,0,6,Bowling Green,23,3,6,7,7,3.5
11,"Tue, Nov. 05, 2024",20:00,Scheumann Stadium,Yes,No,Mid-American,Ball State,21,7,6,8,0,Miami (OH),27,7,14,0,6,5.8
11,"Wed, Nov. 06, 2024",19:00,Dix Stadium,Yes,No,Mid-American,Kent State,0,0,0,0,0,Ohio,41,10,10,14,7,2.7
11,"Wed, Nov. 06, 2024",19:00,Waldo Stadium,Yes,No,Mid-American,Western Michigan,28,7,7,7,7,Northern Illinois,42,0,21,21,0,3.6
11,"Thu, Nov. 07, 2024",20:00,Brooks Stadium (SC),Yes,No,Sun Belt,Coastal Carolina,38,14,3,14,7,App State,24,0,10,0,14,4.5
11,"Thu, Nov. 07, 2024",20:00,Dowdy-Ficklen Stadium,Yes,No,American Athletic,East Carolina,49,21,14,7,7,Florida Atlantic,14,0,7,0,7,2.7
11,"Fri, Nov. 08, 2024",20:00,Allegacy Federal Credit Union Stadium,Yes,No,ACC,Wake Forest,36,7,7,7,15,California,46,10,19,7,10,6.2
11,"Fri, Nov. 08, 2024",21:00,Rose Bowl,Yes,No,Big Ten,UCLA,20,0,17,0,3,Iowa,17,10,0,0,7,7.2
11,"Fri, Nov. 08, 2024",21:00,Simmons Bank Liberty Stadium,Yes,No,American Athletic,Memphis,27,0,17,0,10,Rice,20,6,7,0,7,6.9
11,"Fri, Nov. 08, 2024",22:30,Snapdragon Stadium,Yes,No,Mountain West,San Diego State,16,3,10,3,0,New Mexico,21,14,0,0,7,8.2
11,"Sat, Nov. 09, 2024",12:00,Ohio Stadium,Yes,No,Big Ten,Ohio State,45,7,14,17,7,Purdue,0,0,0,0,0,3.1
11,"Sat, Nov. 09, 2024",12:00,Bobby Dodd Stadium,Yes,No,ACC,Georgia Tech,28,7,7,7,7,Miami,23,10,0,6,7,6.3
11,"Sat, Nov. 09, 2024",12:00,Raymond James Stadium,Yes,No,American Athletic,South Florida,7,0,0,0,7,Navy,28,14,7,0,7,2.5
11,"Sat, Nov. 09, 2024",12:00,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,ACC,Boston College,37,7,7,16,7,Syracuse,31,0,14,7,10,7.6
11,"Sat, Nov. 09, 2024",12:00,SHI Stadium,Yes,No,Big Ten,Rutgers,26,7,7,0,12,Minnesota,19,9,0,7,3,8.8
11,"Sat, Nov. 09, 2024",12:00,DKR-Texas Memorial Stadium,Yes,No,SEC,Texas,49,14,21,7,7,Florida,17,0,0,10,7,2.9
11,"Sat, Nov. 09, 2024",12:00,Malone Stadium,Yes,No,Sun Belt,UL Monroe,17,0,0,14,3,Texas State,38,14,14,0,10,1.7
11,"Sat, Nov. 09, 2024",12:00,Nippert Stadium,Yes,No,Big 12,Cincinnati,24,7,0,7,10,West Virginia,31,0,17,7,7,4.8
11,"Sat, Nov. 09, 2024",13:00,"Johnny ""Red"" Floyd Stadium",Yes,No,Conference USA,Middle Tennessee,17,7,0,0,10,Liberty,37,7,20,3,7,3.0
11,"Sat, Nov. 09, 2024",14:30,Protective Stadium,Yes,No,Non-Conf,UAB,23,3,17,3,0,UConn,31,3,0,7,21,6.3
11,"Sat, Nov. 09, 2024",15:00,M. M. Roberts Stadium,Yes,No,Sun Belt,Southern Miss,3,0,3,0,0,Marshall,37,3,14,17,3,3.0
11,"Sat, Nov. 09, 2024",15:30,Reser Stadium,Yes,No,Non-Conf,Oregon State,13,0,10,3,0,San José State,24,0,10,0,14,6.7
11,"Sat, Nov. 09, 2024",15:30,Bridgeforth Stadium,Yes,No,Sun Belt,James Madison,38,14,14,10,0,Georgia State,7,0,7,0,0,3.9
11,"Sat, Nov. 09, 2024",15:30,Lane Stadium,Yes,No,ACC,Virginia Tech,14,0,7,0,7,Clemson,24,0,0,14,10,5.7
11,"Sat, Nov. 09, 2024",15:30,Carter-Finley Stadium,Yes,No,ACC,NC State,19,0,9,3,7,Duke,29,12,0,7,10,4.7
11,"Sat, Nov. 09, 2024",15:30,GEHA Field at Arrowhead Stadium,Yes,Yes,Big 12,Kansas,45,14,17,7,7,Iowa State,36,7,6,7,16,4.0
11,"Sat, Nov. 09, 2024",15:30,"Memorial Stadium (Bloomington, IN)",Yes,No,Big Ten,Indiana,20,7,10,0,3,Michigan,15,3,0,6,6,5.9
11,"Sat, Nov. 09, 2024",15:30,Vaught-Hemingway Stadium,Yes,No,SEC,Ole Miss,28,10,6,6,6,Georgia,10,7,0,3,0,4.7
11,"Sat, Nov. 09, 2024",15:30,DATCU Stadium,Yes,No,American Athletic,North Texas,3,3,0,0,0,Army,14,7,0,0,7,3.8
11,"Sat, Nov. 09, 2024",16:00,Yulman Stadium,Yes,No,American Athletic,Tulane,52,7,21,14,10,Temple,6,0,0,0,6,2.8
11,"Sat, Nov. 09, 2024",16:00,Sun Bowl,Yes,No,Conference USA,UTEP,43,7,7,7,7,Kennesaw State,35,7,0,14,7,10.9
11,"Sat, Nov. 09, 2024",16:00,Jones AT&T Stadium,Yes,No,Big 12,Texas Tech,27,13,0,7,7,Colorado,41,0,10,21,10,5.7
11,"Sat, Nov. 09, 2024",16:15,FirstBank Stadium,Yes,No,SEC,Vanderbilt,7,0,0,7,0,South Carolina,28,0,7,14,7,3.8
11,"Sat, Nov. 09, 2024",16:30,Joe Aillet Stadium,Yes,No,Conference USA,Louisiana Tech,37,7,14,9,7,Jacksonville State,44,7,21,0,9,7.8
11,"Sat, Nov. 09, 2024",17:00,Cajun Field,Yes,No,Sun Belt,Louisiana,55,10,21,17,7,Arkansas State,19,0,6,6,7,2.7
11,"Sat, Nov. 09, 2024",18:00,Aggie Memorial Stadium,Yes,No,Conference USA,New Mexico State,28,7,0,14,7,Western Kentucky,41,14,10,7,10,3.7
11,"Sat, Nov. 09, 2024",19:00,Mountain America Stadium,Yes,No,Big 12,Arizona State,35,7,14,7,7,UCF,31,7,10,7,7,8.8
11,"Sat, Nov. 09, 2024",19:00,Amon G. Carter Stadium,Yes,No,Big 12,TCU,38,10,14,7,7,Oklahoma State,13,0,0,6,7,3.5
11,"Sat, Nov. 09, 2024",19:00,Autzen Stadium,Yes,No,Big Ten,Oregon,39,7,14,8,10,Maryland,18,3,7,0,8,5.1
11,"Sat, Nov. 09, 2024",19:00,Neyland Stadium,Yes,No,SEC,Tennessee,33,7,13,10,3,Mississippi State,14,0,7,7,0,8.3
11,"Sat, Nov. 09, 2024",19:30,Tiger Stadium (LA),Yes,No,SEC,LSU,13,3,3,0,7,Alabama,42,14,7,7,14,3.3
11,"Sat, Nov. 09, 2024",19:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,52,7,14,10,21,Florida State,3,3,0,0,0,6.1
11,"Sat, Nov. 09, 2024",19:45,Memorial Stadium,Yes,No,SEC,Missouri,30,0,3,7,20,Oklahoma,23,0,9,0,14,8.5
11,"Sat, Nov. 09, 2024",20:00,Albertsons Stadium,Yes,No,Mountain West,Boise State,28,14,0,7,7,Nevada,21,7,7,0,7,6.2
11,"Sat, Nov. 09, 2024",20:00,Acrisure Stadium,Yes,No,ACC,Pittsburgh,19,0,13,0,6,Virginia,24,0,7,14,3,7.4
11,"Sat, Nov. 09, 2024",20:00,Beaver Stadium,Yes,No,Big Ten,Penn State,35,7,21,0,7,Washington,6,0,0,3,3,3.3
11,"Sat, Nov. 09, 2024",21:00,Clarence T.C. Ching Athletics Complex,Yes,No,Mountain West,Hawai'i,27,7,3,10,7,UNLV,29,12,0,10,7,8.2
11,"Sat, Nov. 09, 2024",21:45,Falcon Stadium,Yes,No,Mountain West,Air Force,36,7,10,9,10,Fresno State,28,7,14,0,7,6.2
11,"Sat, Nov. 09, 2024",22:15,Rice-Eccles Stadium,Yes,No,Big 12,Utah,21,0,21,0,0,BYU,22,3,7,3,9,6.5
11,"Sat, Nov. 09, 2024",22:30,Gesa Field,Yes,No,Non-Conf,Washington State,49,7,14,14,14,Utah State,28,7,0,7,14,4.7
12,"Tue, Nov. 12, 2024",19:00,Glass Bowl,Yes,No,Mid-American,Toledo,37,7,20,7,3,Central Michigan,10,3,0,0,7,4.0
12,"Tue, Nov. 12, 2024",19:00,UB Stadium,Yes,No,Mid-American,Buffalo,51,7,17,7,14,Ball State,48,7,21,7,10,7.9
