Game_ID,Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Away_Completion_Attempts,Away_Defensive_TDs,Away_First_Downs,Away_Fourth_Down_Eff,Away_Fumbles_Lost,Away_Fumbles_Recovered,Away_Interception_TDs,Away_Interception_Yards,Away_Interceptions,Away_Kick_Return_TDs,Away_Kick_Return_Yards,Away_Kick_Returns,Away_Kicking_Points,Away_Net_Passing_Yards,Away_Passes_Deflected,Away_Passes_Intercepted,Away_Passing_TDs,Away_Points,Away_Possession_Time,Away_Punt_Return_TDs,Away_Punt_Return_Yards,Away_Punt_Returns,Away_Qb_Hurries,Away_Rushing_Attempts,Away_Rushing_TDs,Away_Rushing_Yards,Away_Sacks,Away_Tackles,Away_Tackles_For_Loss,Away_Team_Id,Away_Third_Down_Eff,Away_Total_Fumbles,Away_Total_Penalties_Yards,Away_Total_Yards,Away_Turnovers,Away_Yards_Per_Pass,Away_Yards_Per_Rush_Attempt,Home_Completion_Attempts,Home_Defensive_TDs,Home_First_Downs,Home_Fourth_Down_Eff,Home_Fumbles_Lost,Home_Fumbles_Recovered,Home_Interception_TDs,Home_Interception_Yards,Home_Interceptions,Home_Kick_Return_TDs,Home_Kick_Return_Yards,Home_Kick_Returns,Home_Kicking_Points,Home_Net_Passing_Yards,Home_Passes_Deflected,Home_Passes_Intercepted,Home_Passing_TDs,Home_Points,Home_Possession_Time,Home_Punt_Return_TDs,Home_Punt_Return_Yards,Home_Punt_Returns,Home_Qb_Hurries,Home_Rushing_Attempts,Home_Rushing_TDs,Home_Rushing_Yards,Home_Sacks,Home_Tackles,Home_Tackles_For_Loss,Home_Third_Down_Eff,Home_Total_Fumbles,Home_Total_Penalties_Yards,Home_Total_Yards,Home_Turnovers,Home_Yards_Per_Pass,Home_Yards_Per_Rush_Attempt
401641013,12,"Sat, Nov. 16, 2024",12:00,Houchens Industries-L.T. Smith Stadium,Yes,No,Conference USA,Western Kentucky,Conference USA,7,0,7,0,0,Louisiana Tech,Conference USA,12,3,6,0,3,6.4,7-3,5-1,4-6,3-4,12-15,0,18,0-0,0,1,,,0,0,39,2,12,66,2,,0,12.0,39:38,0,62,4,0,49,0,209,3,29,7,2348,2-11,1,5-42,275,0,4.4,4.3,18-26,0,12,1-3,1,0,,,0,,,,1,152,2,,0,7.0,20:22,0,1,1,0,22,1,63,2,48,8,3-11,2,3-35,215,1,5.8,2.9
401635582,12,"Sat, Nov. 16, 2024",12:00,Acrisure Stadium,Yes,No,ACC,Pittsburgh,ACC,20,7,0,0,13,Clemson,ACC,24,7,10,0,7,5.9,7-3,3-3,8-2,7-1,27-41,0,21,0-1,1,1,0,0,0,,,,6,288,6,1,2,24.0,25:54,0,14,2,11,27,1,58,8,49,16,228,5-15,3,6-57,346,1,7.0,2.1,34-54,0,27,1-2,1,1,,,1,,,,8,350,4,,1,20.0,34:06,0,-2,2,8,33,1,88,5,36,14,6-18,2,13-100,438,2,6.5,2.7
401645370,12,"Sat, Nov. 16, 2024",12:00,Navy-Marine Corps Memorial Stadium,Yes,No,American Athletic,Navy,American Athletic,0,0,0,0,0,Tulane,American Athletic,35,7,7,7,14,2.5,7-3,5-2,9-2,7-0,10-14,0,20,2-2,0,1,0,-2,0,,,,5,138,2,1,2,35.0,35:47,0,3,3,1,48,3,220,2,29,6,2655,6-13,0,4-25,358,0,9.9,4.6,3-11,0,8,1-3,1,0,,,1,0,23,1,,13,1,,0,0.0,24:13,0,0,1,0,35,0,100,1,29,2,1-11,1,6-45,113,2,1.2,2.9
401628426,12,"Sat, Nov. 16, 2024",12:45,Jordan-Hare Stadium,Yes,No,Non-Conf,Auburn,SEC,48,10,14,14,10,UL Monroe,Sun Belt,14,0,0,7,7,2.9,4-6,1-5,5-5,3-3,9-16,0,9,1-3,0,1,,,0,,,,2,154,4,,1,14.0,29:17,,,,2,36,1,64,0,47,3,2433,2-12,0,2-20,218,0,9.6,1.8,24-37,0,26,1-1,1,0,,,0,0,50,2,12,304,2,,5,48.0,30:43,0,9,1,0,38,1,203,3,31,6,12-17,1,0-0,507,1,8.2,5.3
401643832,12,"Sat, Nov. 16, 2024",13:00,Joan C. Edwards Stadium,Yes,No,Sun Belt,Marshall,Sun Belt,31,3,14,7,7,Coastal Carolina,Sun Belt,19,7,0,0,12,6.6,7-3,5-1,5-5,2-4,21-40,0,20,0-2,2,0,,,1,0,14,1,5,267,1,,1,19.0,30:52,,,,8,36,1,124,2,33,7,324,8-16,3,8-62,391,3,6.7,3.4,20-31,0,17,1-3,0,2,0,1,0,0,135,3,7,219,9,1,3,31.0,29:08,0,-2,1,12,32,0,35,3,27,8,5-13,2,6-50,254,0,7.1,1.1
401628422,12,"Sat, Nov. 16, 2024",13:30,Kroger Field,Yes,No,Non-Conf,Kentucky,SEC,48,14,10,10,14,Murray State,MVFC,6,0,0,3,3,3.2,4-6,1-6,0-2,0-0,12-29,0,13,1-1,0,1,0,34,3,0,15,1,6,169,2,1,0,6.0,26:48,,,,2,26,0,90,4,46,6,93,1-12,0,15-111,259,3,5.8,3.5,22-33,0,32,3-3,1,0,0,0,1,0,19,1,12,313,2,3,4,48.0,33:12,0,50,3,1,46,2,269,1,21,2,4-11,1,9-87,582,2,9.5,5.8
401640986,12,"Sat, Nov. 16, 2024",14:00,AmFirst Stadium,Yes,No,Conference USA,Jacksonville State,Conference USA,34,3,17,0,14,Florida International,Conference USA,31,3,14,7,7,9.7,7-3,6-0,3-7,2-4,21-34,0,25,1-2,1,0,,,0,0,45,1,7,258,5,,2,31.0,31:32,0,5,1,0,34,2,173,3,36,7,2229,6-13,1,3-35,431,1,7.6,5.1,15-29,0,22,3-3,0,1,,,0,0,17,1,10,211,6,,1,34.0,28:28,0,21,1,3,47,3,234,0,33,2,5-15,0,4-24,445,0,7.3,5.0
401645369,12,"Sat, Nov. 16, 2024",14:00,Lincoln Financial Field,Yes,No,American Athletic,Temple,American Athletic,18,3,0,3,9,Florida Atlantic,American Athletic,15,0,7,0,8,8.0,3-7,2-4,2-8,0-6,19-36,0,17,2-4,0,0,,,0,0,18,1,1,194,6,,0,15.0,22:59,,,,6,31,2,123,1,59,8,2226,3-14,,4-35,317,0,5.4,4.0,24-41,0,18,2-2,0,0,,,0,0,32,1,12,218,2,,0,18.0,37:01,0,1,1,7,39,1,130,2,44,4,8-20,,5-60,348,0,5.3,3.3
401628425,12,"Sat, Nov. 16, 2024",14:00,Bryant-Denny Stadium,Yes,No,Non-Conf,Alabama,SEC,52,14,17,7,14,Mercer,Southern,7,0,7,0,0,3.1,8-2,4-2,0-1,0-0,15-22,0,10,0-0,2,0,,,1,,,,1,140,5,,1,7.0,26:12,,,,3,24,0,62,0,46,5,2382,1-9,2,5-32,202,3,6.4,2.6,23-35,1,29,3-3,0,2,0,0,0,0,16,1,10,319,5,1,3,52.0,33:48,0,25,2,1,42,3,189,1,24,4,8-15,0,6-60,508,0,9.1,4.5
401628547,12,"Sat, Nov. 16, 2024",14:30,"Memorial Stadium (Champaign, IL)",Yes,No,Big Ten,Illinois,Big Ten,38,14,7,3,14,Michigan State,Big Ten,16,6,3,7,0,5.3,7-3,4-3,4-6,2-5,23-40,0,18,4-6,0,0,,,0,,,,4,256,1,,2,16.0,28:32,0,8,1,5,27,0,89,0,36,3,127,2-15,,7-73,345,0,6.4,3.3,19-32,0,18,1-1,0,0,,,0,0,46,2,8,231,4,,2,38.0,31:28,0,74,6,6,30,3,139,5,38,8,8-15,1,3-20,370,0,7.2,4.6
401641022,12,"Sat, Nov. 16, 2024",15:00,Fifth Third Stadium,Yes,No,Conference USA,Kennesaw State,Conference USA,17,0,3,7,7,Sam Houston,Conference USA,23,0,3,7,7,7.3,1-9,1-5,8-2,5-1,22-32,0,21,0-0,0,0,0,5,1,0,53,3,5,179,0,1,0,23.0,32:24,0,-1,2,2,43,3,203,1,40,4,2534,8-17,,4-35,382,1,5.6,4.7,16-24,0,13,0-0,0,0,0,7,1,0,66,3,5,137,4,1,1,17.0,27:36,0,35,3,2,35,1,106,3,57,6,3-13,1,4-40,243,1,5.7,3.0
401635581,12,"Sat, Nov. 16, 2024",15:00,California Memorial Stadium,Yes,No,ACC,California,ACC,25,0,7,7,11,Syracuse,ACC,33,6,21,3,3,2.3,5-5,1-5,7-3,4-3,29-46,0,26,4-4,0,0,0,21,0,0,26,1,15,323,1,2,1,33.0,38:41,,,,1,38,2,148,4,32,8,183,7-17,2,6-50,471,0,7.0,3.9,22-34,0,19,0-0,0,0,,,2,0,51,4,5,225,4,,1,25.0,21:19,,,,2,23,2,166,1,31,3,8-13,1,5-36,391,2,6.6,7.2
401643760,12,"Sat, Nov. 16, 2024",15:00,Maverik Stadium,Yes,No,Mountain West,Utah State,Mountain West,55,17,7,21,10,Hawai'i,Mountain West,10,0,3,0,7,3.0,3-7,2-3,4-7,2-4,24-36,0,15,1-1,0,0,0,17,5,0,17,1,4,262,3,2,1,10.0,30:18,,,,2,31,0,47,2,42,6,62,4-14,1,12-80,309,5,7.3,1.5,22-32,0,27,1-1,0,0,0,12,2,0,57,2,13,259,1,5,4,55.0,29:42,0,58,4,4,42,3,321,7,32,8,5-14,,5-55,580,2,8.1,7.6
401643757,12,"Sat, Nov. 16, 2024",15:30,Falcon Stadium,Yes,No,Non-Conf,Air Force,Mountain West,28,7,7,0,14,Oregon State,Pac-12,0,0,0,0,0,3.9,3-7,1-4,4-6,0-0,9-21,0,9,1-4,0,1,,,1,,,,,106,0,,0,0.0,18:04,,,,0,24,0,69,1,38,5,204,2-10,0,3-25,175,1,5.0,2.9,6-6,0,23,1-1,1,0,0,0,0,,,,4,139,7,1,0,28.0,41:56,,,,2,65,4,271,5,21,7,8-12,1,0-0,410,1,23.2,4.2
401628985,12,"Sat, Nov. 16, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,FBS Independents,35,7,21,7,0,Virginia,ACC,14,0,0,7,7,6.0,9-1,0-0,5-5,3-3,17-36,0,15,2-3,2,1,0,0,3,0,10,1,2,172,5,1,0,14.0,25:20,0,10,4,2,32,2,128,1,44,4,258,6-18,5,6-40,300,5,4.8,4.0,22-33,0,21,3-4,1,2,0,54,1,0,27,2,5,214,5,3,3,35.0,34:40,0,0,5,2,38,2,234,2,36,5,1-12,1,9-89,448,2,6.5,6.2
401635517,12,"Sat, Nov. 16, 2024",15:30,Stanford Stadium,Yes,No,ACC,Stanford,ACC,38,10,3,8,17,Louisville,ACC,35,7,14,7,7,5.0,3-7,2-5,6-4,4-3,26-40,0,21,0-2,0,0,0,0,1,0,97,5,5,270,4,1,1,35.0,24:53,0,19,2,2,26,4,162,6,36,8,97,4-10,1,13-102,432,1,6.8,6.2,23-34,0,22,3-3,0,0,0,1,1,0,47,3,12,323,1,1,4,38.0,35:07,0,9,2,7,37,0,83,0,30,0,5-16,1,3-30,406,1,9.5,2.2
401628552,12,"Sat, Nov. 16, 2024",15:30,Ross-Ade Stadium,Yes,No,Big Ten,Purdue,Big Ten,10,0,3,0,7,Penn State,Big Ten,49,14,7,21,7,1.8,1-9,0-7,9-1,6-1,22-27,0,23,1-1,0,0,,,0,,,,7,305,3,,4,49.0,31:20,0,37,4,3,34,3,234,3,39,9,213,9-14,,3-26,539,0,11.3,6.9,15-31,0,16,0-0,0,0,,,0,0,17,1,4,217,0,,1,10.0,28:40,0,2,1,0,28,0,85,0,46,7,5-14,,4-34,302,0,7.0,3.0
401635580,12,"Sat, Nov. 16, 2024",15:30,Gerald J. Ford Stadium,Yes,No,ACC,SMU,ACC,38,10,10,11,7,Boston College,ACC,28,0,14,7,7,7.8,9-1,6-0,5-5,2-4,18-32,0,23,3-6,0,0,0,26,1,0,60,4,4,237,2,1,1,28.0,35:09,0,11,1,2,43,3,180,0,32,4,103,6-15,,5-52,417,1,7.4,4.2,24-35,0,25,1-1,0,0,0,0,1,0,52,3,12,298,3,1,3,38.0,24:51,0,12,1,5,30,1,140,3,38,3,4-10,,6-53,438,1,8.5,4.7
401645368,12,"Sat, Nov. 16, 2024",15:30,Jerry Richardson Stadium,Yes,No,American Athletic,Charlotte,American Athletic,24,7,3,7,7,South Florida,American Athletic,59,7,7,31,14,4.4,3-7,2-4,5-5,3-3,11-17,2,26,2-2,0,2,1,14,1,,,,11,126,2,2,0,59.0,25:55,,,,6,48,6,425,5,41,7,58,3-9,0,9-70,551,1,7.4,8.9,17-39,0,22,1-1,2,0,0,0,2,0,115,7,6,256,2,1,1,24.0,34:05,0,8,1,0,35,2,91,0,36,1,5-14,3,12-103,347,4,6.6,2.6
401628420,12,"Sat, Nov. 16, 2024",15:30,Ben Hill Griffin Stadium,Yes,No,SEC,Florida,SEC,27,7,3,3,14,LSU,SEC,16,0,10,3,3,7.8,5-5,3-4,6-4,3-3,28-48,0,25,2-4,1,0,,,0,0,19,1,10,262,4,,1,16.0,41:43,,,,8,44,0,130,0,12,1,99,13-24,3,3-25,392,1,5.5,3.0,13-26,0,13,0-0,0,1,,,0,,,,9,226,6,,1,27.0,18:17,0,-2,1,6,17,2,113,7,43,11,3-9,1,7-55,339,0,8.7,6.6
401643830,12,"Sat, Nov. 16, 2024",16:00,Allen E. Paulson Stadium,Yes,No,Sun Belt,Georgia Southern,Sun Belt,20,7,3,7,3,Troy,Sun Belt,28,0,7,7,14,6.4,6-4,4-2,3-7,2-4,26-32,0,27,0-0,0,0,0,0,0,,,,4,288,1,1,2,28.0,38:31,0,5,1,6,41,2,153,1,20,4,2653,11-14,1,11-89,441,0,9.0,3.7,17-28,0,19,0-0,0,0,,,1,,,,8,171,1,,0,20.0,21:29,,,,1,20,2,75,2,38,5,3-8,,4-32,246,1,6.1,3.8
401643833,12,"Sat, Nov. 16, 2024",16:00,S.B. Ballard Stadium,Yes,No,Sun Belt,Old Dominion,Sun Belt,32,7,17,0,8,James Madison,Sun Belt,35,7,14,7,7,8.4,4-6,3-3,8-2,4-2,18-26,0,23,0-0,0,0,0,11,0,0,79,5,9,192,5,1,1,35.0,37:52,0,7,2,1,48,3,233,5,23,6,256,6-17,1,6-46,425,0,7.4,4.9,9-21,0,15,0-0,0,0,,,1,0,57,3,6,189,0,,0,32.0,22:08,0,41,4,3,37,4,174,3,31,6,1-11,,8-59,363,1,9.0,4.7
401628549,12,"Sat, Nov. 16, 2024",16:00,Los Angeles Memorial Coliseum,Yes,No,Big Ten,USC,Big Ten,28,7,7,7,7,Nebraska,Big Ten,20,7,7,6,0,7.8,5-5,3-5,5-5,2-5,27-38,1,19,1-1,0,1,1,45,2,0,23,1,8,191,2,1,1,20.0,28:10,0,4,2,3,25,0,119,1,41,5,158,5-13,0,5-40,310,2,5.0,4.8,25-35,0,22,1-1,1,0,0,0,1,0,32,1,4,259,4,2,3,28.0,31:50,0,9,1,1,31,1,185,2,44,5,6-13,1,5-70,444,2,7.4,6.0
401636929,12,"Sat, Nov. 16, 2024",16:00,Milan Puskar Stadium,Yes,No,Big 12,West Virginia,Big 12,35,7,21,0,7,Baylor,Big 12,49,14,21,0,14,5.3,5-5,4-3,6-4,4-4,26-36,0,26,1-1,0,0,0,0,0,0,80,4,7,329,6,1,3,49.0,28:07,,,,3,34,4,183,4,54,8,239,8-13,,9-80,512,0,9.1,5.4,19-39,0,29,2-5,0,0,,,1,0,82,4,5,237,4,,2,35.0,31:53,0,21,2,0,49,3,262,1,28,2,5-13,1,3-27,499,1,6.1,5.3
401628423,12,"Sat, Nov. 16, 2024",16:15,Williams-Brice Stadium,Yes,No,SEC,South Carolina,SEC,34,7,14,0,13,Missouri,SEC,30,6,0,6,18,6.4,7-3,5-3,7-3,3-3,21-31,0,20,1-2,0,0,0,19,1,0,48,2,10,237,1,1,1,30.0,31:44,,,,6,37,2,144,1,47,5,142,1-9,1,5-50,381,1,7.6,3.9,21-30,0,22,2-5,0,0,0,0,1,0,45,3,4,353,2,1,5,34.0,28:16,,,,3,36,0,109,2,46,4,4-10,2,4-24,462,1,11.8,3.0
401643831,12,"Sat, Nov. 16, 2024",17:00,Center Parc Stadium,Yes,No,Sun Belt,Georgia State,Sun Belt,20,7,0,7,6,Arkansas State,Sun Belt,27,7,0,10,10,6.9,2-8,0-6,6-4,4-2,10-17,0,20,0-1,0,0,0,6,0,,,,9,97,4,2,0,27.0,30:20,0,62,2,6,49,3,261,2,44,8,2032,4-13,,7-63,358,0,5.7,5.3,26-49,0,23,2-4,0,0,,,2,0,67,5,8,346,5,,2,20.0,29:40,0,12,2,0,23,0,65,4,41,5,2-14,3,6-65,411,2,7.1,2.8
401628548,12,"Sat, Nov. 16, 2024",18:00,SECU Stadium,Yes,No,Big Ten,Maryland,Big Ten,17,3,7,7,0,Rutgers,Big Ten,31,0,14,7,10,5.6,4-6,1-6,6-4,3-4,20-30,0,24,3-3,0,0,0,0,0,,,,7,238,5,1,2,31.0,32:23,,,,0,36,2,137,1,46,2,164,6-14,,8-80,375,0,7.9,3.8,32-56,0,26,3-6,0,0,,,1,,,,5,335,3,,1,17.0,27:37,,,,0,25,1,122,0,42,6,8-17,,4-37,457,1,6.0,4.9
401643758,12,"Sat, Nov. 16, 2024",19:00,CEFCU Stadium,Yes,No,Mountain West,San José State,Mountain West,21,7,7,7,0,Boise State,Mountain West,42,0,14,14,14,4.7,6-4,3-3,9-1,6-0,22-30,1,27,1-2,1,2,1,83,0,0,70,2,6,286,3,2,1,42.0,33:11,,,,1,41,4,170,1,41,5,68,8-13,1,7-55,456,1,9.5,4.1,34-50,0,25,0-2,2,1,,,2,0,75,5,3,446,1,,3,21.0,26:49,,,,1,22,0,37,2,47,6,7-13,2,6-42,483,4,8.9,1.7
401643834,12,"Sat, Nov. 16, 2024",19:00,Cajun Field,Yes,No,Sun Belt,Louisiana,Sun Belt,22,0,3,3,16,South Alabama,Sun Belt,24,7,17,0,0,3.7,8-2,5-1,5-5,4-2,24-34,0,19,1-2,1,1,0,0,1,0,15,1,6,285,2,1,0,24.0,27:10,,,,0,30,3,68,1,45,6,6,4-11,1,8-61,353,2,8.4,2.3,22-30,0,22,3-4,1,1,0,0,1,0,103,4,10,276,1,1,1,22.0,32:50,0,1,2,1,35,1,137,0,45,7,4-13,1,6-65,413,2,9.2,3.9
401636927,12,"Sat, Nov. 16, 2024",19:00,Bill Snyder Family Stadium,Yes,No,Big 12,Kansas State,Big 12,14,0,0,6,8,Arizona State,Big 12,24,7,14,3,0,2.9,7-3,5-3,8-2,5-2,21-34,0,23,0-0,1,1,0,0,0,,,,6,275,3,2,3,24.0,36:36,0,8,1,1,38,0,123,0,36,4,9,9-15,1,8-65,398,1,8.1,3.2,24-40,0,21,1-3,1,1,,,2,0,66,3,0,258,6,,0,14.0,23:24,,,,2,25,2,154,1,39,7,7-13,1,5-43,412,3,6.5,6.2
401643835,12,"Sat, Nov. 16, 2024",19:00,Bobcat Stadium (TX),Yes,No,Sun Belt,Texas State,Sun Belt,58,21,13,17,7,Southern Miss,Sun Belt,3,0,3,0,0,3.0,6-4,4-2,1-9,0-6,9-20,0,14,1-3,0,0,0,31,1,0,31,1,3,70,4,1,0,3.0,34:43,,,,2,49,0,124,1,29,3,2572,4-18,,3-15,194,1,3.5,2.5,27-34,0,33,1-1,0,0,0,0,1,0,0,1,10,437,3,1,5,58.0,25:17,0,68,3,3,32,3,266,3,32,13,6-10,1,5-55,703,1,12.9,8.3
401628421,12,"Sat, Nov. 16, 2024",19:30,Sanford Stadium,Yes,No,SEC,Georgia,SEC,31,0,17,7,7,Tennessee,SEC,17,10,7,0,0,6.9,8-2,6-2,8-2,5-2,20-33,0,20,1-2,1,0,,,0,0,13,1,5,167,6,,0,17.0,29:31,0,26,1,0,39,2,152,0,42,2,2633,10-18,1,9-70,319,1,5.1,3.9,25-40,0,25,0-0,0,1,,,0,0,16,1,7,347,3,,2,31.0,30:29,0,2,1,0,31,2,106,5,51,6,8-14,1,7-59,453,0,8.7,3.4
401628551,12,"Sat, Nov. 16, 2024",19:30,Camp Randall Stadium,Yes,No,Big Ten,Wisconsin,Big Ten,13,0,10,3,0,Oregon,Big Ten,16,6,0,0,10,9.2,5-5,3-4,11-0,8-0,22-31,0,19,1-2,0,0,0,-1,1,0,16,1,10,218,3,1,0,16.0,32:23,0,12,2,0,40,1,136,2,41,6,2483,5-15,,7-55,354,1,7.0,3.4,12-28,0,15,1-2,0,0,0,10,1,0,26,1,7,96,1,1,1,13.0,27:37,0,13,1,2,34,0,130,2,46,5,1-12,1,8-56,226,1,3.4,3.8
401628424,12,"Sat, Nov. 16, 2024",19:45,Kyle Field,Yes,No,Non-Conf,Texas A&M,SEC,38,17,7,7,7,New Mexico State,Conference USA,3,0,0,0,3,2.7,8-2,5-1,2-8,1-5,7-23,0,12,0-1,0,0,0,5,0,0,17,1,3,92,2,2,0,3.0,25:25,0,-2,1,0,38,0,122,2,49,5,166,5-15,,3-25,214,0,4.0,3.2,27-43,0,28,0-0,0,0,,,2,0,23,1,8,356,7,,3,38.0,34:35,0,18,4,2,34,2,209,2,36,10,8-13,,8-71,565,2,8.3,6.1
401645367,12,"Sat, Nov. 16, 2024",20:00,Simmons Bank Liberty Stadium,Yes,No,American Athletic,Memphis,American Athletic,53,11,7,7,28,UAB,American Athletic,18,0,8,3,7,4.4,9-2,5-2,2-8,1-5,28-44,0,16,1-1,2,0,,,2,,,,4,324,1,,1,18.0,25:37,,,,2,20,1,28,0,44,0,5,7-15,2,4-30,352,4,7.4,1.4,23-34,0,31,1-1,0,2,0,79,0,0,25,1,9,299,6,2,4,53.0,34:23,0,58,3,3,40,3,227,3,34,6,5-10,0,5-40,526,0,8.8,5.7
401635583,12,"Sat, Nov. 16, 2024",20:00,Kenan Stadium,Yes,No,ACC,North Carolina,ACC,31,0,10,14,7,Wake Forest,ACC,24,3,0,14,7,9.2,6-4,3-3,4-6,2-4,24-37,0,19,0-1,1,1,,,2,,,,6,240,2,,1,24.0,24:59,,,,0,32,2,114,5,44,11,154,6-14,1,9-90,354,3,6.5,3.6,14-22,1,21,2-2,1,1,1,42,0,,,,7,132,2,2,1,31.0,35:01,,,,5,53,2,230,2,40,5,6-15,3,10-83,362,1,6.0,4.3
401636926,12,"Sat, Nov. 16, 2024",20:00,Jack Trice Stadium,Yes,No,Big 12,Iowa State,Big 12,34,7,3,10,14,Cincinnati,Big 12,17,7,3,0,7,7.6,8-2,5-2,5-5,3-4,10-18,0,15,1-1,1,1,,,0,0,26,1,5,66,4,,0,17.0,28:12,0,13,1,3,39,2,287,1,35,5,2132,3-11,1,13-97,353,1,3.7,7.4,24-35,0,20,3-3,1,1,,,0,0,53,2,10,234,1,,1,34.0,31:48,0,28,1,2,34,3,152,0,28,6,7-16,1,7-40,386,1,6.7,4.5
401643761,12,"Sat, Nov. 16, 2024",21:30,University Stadium (NM),Yes,No,Non-Conf,New Mexico,Mountain West,38,7,7,14,10,Washington State,Pac-12,35,14,14,0,7,8.4,5-6,3-3,8-2,0-0,25-36,0,27,1-1,0,0,,,0,0,37,2,5,375,5,,4,35.0,28:48,0,9,2,3,31,1,172,0,23,0,265,3-9,1,7-65,547,0,10.4,5.5,11-25,0,27,1-1,0,0,,,0,0,26,1,8,174,3,,1,38.0,31:12,,,,4,49,4,360,1,32,6,6-14,1,5-40,534,0,7.0,7.3
401636924,12,"Sat, Nov. 16, 2024",22:15,LaVell Edwards Stadium,Yes,No,Big 12,BYU,Big 12,13,0,10,3,0,Kansas,Big 12,17,7,3,0,7,4.9,9-1,6-1,4-6,3-4,12-19,0,13,1-1,0,1,0,0,1,0,14,1,5,169,2,1,0,17.0,28:57,0,5,1,0,33,2,73,2,43,5,2305,4-12,0,2-10,242,1,8.9,2.2,18-29,0,23,1-2,1,0,0,0,1,0,50,2,7,192,4,1,1,13.0,31:03,0,-7,1,2,34,0,162,1,26,6,3-10,1,2-10,354,2,6.6,4.8
401643762,12,"Sat, Nov. 16, 2024",22:30,Allegiant Stadium,Yes,No,Mountain West,UNLV,Mountain West,41,7,21,10,3,San Diego State,Mountain West,20,0,6,7,7,3.2,8-2,4-1,3-7,2-3,14-23,0,14,1-3,0,1,,,2,0,54,2,2,163,1,,2,20.0,23:58,0,20,1,0,35,1,107,1,46,5,21,3-12,2,9-91,270,2,7.1,3.1,23-32,0,26,1-2,1,0,0,-7,0,0,21,1,11,262,3,2,1,41.0,36:02,0,35,5,0,47,4,253,2,31,7,8-16,2,4-32,515,1,8.2,5.4
401644769,13,"Tue, Nov. 19, 2024",19:00,Dix Stadium,Yes,No,Mid-American,Kent State,Mid-American,17,7,3,0,7,Akron,Mid-American,38,10,13,15,0,2.9,0-11,0-7,3-8,2-5,14-31,0,28,0-1,1,0,0,26,0,0,32,3,12,250,1,1,1,38.0,36:32,,,,2,46,3,277,3,20,5,2006,8-15,1,8-52,527,1,8.1,6.0,12-20,0,9,0-1,0,1,,,1,0,16,1,5,229,3,,2,17.0,23:28,,,,4,28,0,52,1,31,3,1-11,2,13-87,281,1,11.5,1.9
401644770,13,"Tue, Nov. 19, 2024",19:30,Kelly/Shorts Stadium,Yes,No,Mid-American,Central Michigan,Mid-American,16,7,6,0,3,Western Michigan,Mid-American,14,0,0,7,7,7.6,4-7,2-5,5-6,4-3,15-26,1,10,1-2,0,0,1,78,0,0,27,2,2,134,4,1,0,14.0,23:43,0,3,2,8,25,1,50,2,29,5,2711,2-12,,3-40,184,0,5.2,2.0,8-17,0,17,0-0,0,0,,,1,0,24,2,10,140,3,,0,16.0,36:17,0,29,1,2,49,1,167,3,24,6,8-18,,3-30,307,1,8.2,3.4
401644690,13,"Tue, Nov. 19, 2024",20:00,Yager Stadium,Yes,No,Mid-American,Miami (OH),Mid-American,20,7,10,0,3,Northern Illinois,Mid-American,9,0,3,0,6,5.1,7-4,6-1,6-5,3-4,17-35,0,19,1-2,1,0,0,19,1,0,17,1,3,114,2,1,0,9.0,32:56,,,,1,40,1,128,4,31,5,2459,10-18,1,6-59,242,2,3.3,3.2,15-24,0,17,0-0,0,1,0,16,1,0,43,3,8,237,6,1,1,20.0,27:04,0,6,1,8,28,1,87,4,33,8,2-10,1,4-35,324,1,9.9,3.1
401644772,13,"Wed, Nov. 20, 2024",19:00,Rynearson Stadium,Yes,No,Mid-American,Eastern Michigan,Mid-American,20,0,0,13,7,Buffalo,Mid-American,37,8,9,6,14,3.3,5-6,2-5,7-4,5-2,18-28,1,20,2-3,0,0,1,70,0,0,12,1,3,260,4,3,3,37.0,31:48,0,8,1,4,40,1,138,6,32,9,2084,6-16,1,2-15,398,0,9.3,3.5,27-39,0,20,1-3,0,0,,,3,0,76,3,2,375,5,,3,20.0,28:12,0,-2,3,7,31,0,70,2,26,6,5-14,2,9-72,445,3,9.6,2.3
401644773,13,"Wed, Nov. 20, 2024",19:00,Glass Bowl,Yes,No,Mid-American,Toledo,Mid-American,7,0,7,0,0,Ohio,Mid-American,24,0,0,7,17,5.9,7-4,4-3,8-3,6-1,11-19,0,18,2-3,0,3,,,1,0,16,1,6,129,4,,0,24.0,41:24,0,5,1,2,54,3,238,3,25,5,195,7-17,0,6-50,367,1,6.8,4.4,14-26,0,9,0-2,3,0,0,5,0,0,41,2,1,173,2,1,1,7.0,18:36,0,19,1,0,24,0,42,0,38,6,4-12,6,8-72,215,3,6.7,1.8
