"Id","School","Mascot","Abbreviation","AlternateNames[0]","AlternateNames[1]","Conference","Division","Classification","Color","AlternateColor","Logos[0]","Logos[1]","Twitter","Location Id","Location Name","Location City","Location State","Location Zip","Location CountryCode","Location Timezone","Location Latitude","Location Longitude","Location Elevation","Location Capacity","Location ConstructionYear","Location Grass","Location Dome"
"1000514","Christian Brothers","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000066","City College of New York","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000699","Clarke Memorial","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000268","Clarkson","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000535","Clemson Freshmen","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000634","Cleveland Naval Reserves","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000148","C.M.T.S.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000844","College All-Stars","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000344","Colorado Alumni","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000330","Colorado College Alumni","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000775","Colorado Springs Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000281","Colorado Springs High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000695","Colorado State Freshmen","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000104","Columbia A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000317","Columbia Alumni","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000486","Columbia College","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000086","Columbia Law","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000753","Columbia (Oregon)","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000318","Columbia YMCA","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000375","Company I","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000912","Concordia Canada","Eagles","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000922","Concordia College (MN)","Cobbers","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000110","Connecticut Literary","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000206","Connecticut-Waterbury","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000421","Conway Hall","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000774","Corpus Christi NAS","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000235","Cortland State","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000656","Cotton City A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000588","Crane J.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000017","Creighton","Bluejays","","Creighton","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000075","Crescent A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000364","Culver","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000793","Curtis Bay Coast Guard","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000862","Dalhart Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000491","Dallas","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000331","Daniel Baker","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000787","Daniel Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000507","Davis & Elkins","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000139","Dean Academy","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000645","Decatur Baptist","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000018","Del Monte Pre-Flight","Navyators","","Del Monte Pre-Flight","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000001","Denver","Pioneers","DU","DU","Denver","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000136","Denver A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000464","Denver Alumni","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000539","Denver Freshmen","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000289","Denver Manual High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000671","DePaul","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000269","Des Moines","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000239","Des Moines Baptist","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000079","Detroit A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000019","Detroit Mercy","Titans","","Detroit Mercy","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000277","Dickinson Seminary","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000751","Dixie","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000215","Dixon","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000130","Doane","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000415","Drake Alumni","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000701","Drexel","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000020","Drury","Panthers","","Drury","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000176","Duquesne A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000299","East Denver High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000311","East Des Moines High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000739","Eastern Arizona J.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000428","Eastern (Virginia)","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000728","Edmond Tech","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000833","Edmonton Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000899","Edward Waters","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000265","Elgin Academy","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000167","Elizabeth A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000724","Ellensburg","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000850","Ellington Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000525","Ellsworth","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000732","El Paso National Guard","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000828","El Toro Marines","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000316","Emporia College","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1001015","England","England","England","England","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000707","Englewood","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000127","Englewood High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000128","Englewood YMCA","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000021","Erskine","The Flying Fleet","","Erskine","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000067","Eton","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000163","Eureka","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000152","Evanston High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000752","Evansville","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000090","Exeter","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000155","F.A.A.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000981","Fairfield","Stags","","Fairfield","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000111","Fall River","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000087","Falls of Schuylkill","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000859","Farragut Navy","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"109418","Finlandia University","Lions","FINL","FINL","Finlandia","Upper Midwest","","iii","#null","#null","","","","","","","","","","","","","","","","",""
"1000437","Fishburne M.A.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000925","Fisk University","Bulldogs","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000228","Fitchburg YMCA","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000819","Fleet City","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000528","Florence YMCA","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000508","Florida Southern","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000022","Fort Benning","Doughboys","","Fort Benning","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000830","Fort Bliss","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000689","Fort Bragg","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000631","Fort Des Moines","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000391","Fort Douglas","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000382","Fort Ethan Allen","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000643","Fort Jackson","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000777","Fort Knox","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000476","Fort Leavenworth","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000755","Fort Lewis College","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000776","Fort Monmouth","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000823","Fort Monroe","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000628","Fort Oglethorpe","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000768","Fort Ord","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000827","Fort Pierce","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000023","Fort Riley","Centaurs","","Fort Riley","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000255","Fort Sheridan","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000784","Fort Totten","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000024","Fort Warren","Broncos","","Fort Warren","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000326","Fort Worth","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000612","Foundation","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000885","Frederick","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000278","Freeport High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000584","Fremont Ammuntion","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000868","Fresno State JV","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000342","Friends","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000818","Galveston Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000632","Garden City","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000363","Geneva","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000351","Georgetown (Kentucky)","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000921","Georgetown (KY)","Tigers","GGA","GGA","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000025","George Washington","Colonials","","George Washington","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000548","Georgia B","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000470","Georgia Medical","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000026","Georgia Pre-Flight","Skycrackers","","Georgia Pre-Flight","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000545","Georgia Tech B","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000581","Goat Island Navy","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000283","Golden High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000027","Gonzaga","Bulldogs","","Gonzaga","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000691","Gonzaga Alumni","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000404","Gordon","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000244","Goshen","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000315","Grand Island","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000188","Grand Rapids High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000532","Granite High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000028","Great Lakes Navy","Bluejackets","","Great Lakes Navy","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000137","Greenfield","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000809","Greensboro Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000804","Greenville Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000184","Greer","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000240","Grinnell Alumni","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000284","Grinnell High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000406","Grove City","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000186","Hahnemann Medical","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000653","Hamilton A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000361","Hampton A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000646","Hampton Road","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000467","Harrisburg A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000492","Harry Hillman Academy","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000154","Hartford","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000092","Harvard Alumni","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000094","Harvard B","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000134","Harvard Freshmen","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000477","Harvard Law","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000029","Haskell","Indians","","Haskell","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000398","Hastings","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000716","Hastings State","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000458","Havana A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000420","Havana University","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000030","Haverford","Fords","","Haverford","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000696","Hawaii All-Stars","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000889","Hayward State","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000377","Hebron Academy","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000329","Hedding","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000858","Herington Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000313","Highland Park","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000719","High Point","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000762","Hiwassee","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000614","Hoboken Navy","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2275","Hofstra","Pride","HOF","HOF","Hofstra","","","","#27297c","#f6c934","http://a.espncdn.com/i/teamlogos/ncaa/500/2275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2275.png","","","","","","","","","","","","","","",""
"1000254","Homestead A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000847","Hondo Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000178","Hopkinson","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000471","Horner","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000373","Houston YMCA","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000158","Hyde Park","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000123","Hyde Park High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000779","Idaho Marines","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000216","Illinois Alumni","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000172","Illinois Cycling Club","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000555","Illinois Medical","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000439","Independence A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000241","Indiana Alumni","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000348","Indiana Medical","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000150","Indianapolis Artillery","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000705","Intermountain","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000000","Iowa Pre-Flight","Seahawks","IPF","IPF","Iowa Pre-Flight","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000430","Jackson Br.-New Orleans","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000822","Jackson Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000031","Jacksonville Naval Air Station","Flyers","","Jacksonville Naval Air Station","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000435","James Millikin","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000412","Jefferson","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000350","Jefferson Medical","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000360","Jersey Shore","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000758","Kamehameha Alumni","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000132","Kansas City A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000251","Kansas City Medical","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000407","Kansas City Veterinary","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000524","Kansas Wesleyan","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2871","Kean","Cougars","KEAN","KEAN","Kean","New Jersey","","iii","#092f56","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2871.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2871.png","","5905","Kean Alumni Stadium","Union","NJ","07083","US","","40.6976019","-74.2632024","","5300","","","false"
"1000483","Kearney","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000855","Kearney Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000851","Keesler Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000608","Kelly Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000354","Kents Hill","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"3077","Kentucky Christian","Knights","KYCHR","KYCHR","KCU","","","","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/3077.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3077.png","","","","","","","","","","","","","","",""
"1000293","King","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000328","Kingfisher","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000743","King George","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000772","Kirtland Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000553","Kiski Preparatory","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"255","Knox College","Prairie Fire","KNO","Knox","KNO","Midwest","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/255.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/255.png","","5908","Harley Knosher Bowl","Galesburg","IL","61401","US","","40.9475652","-90.3712169","","6000","","","false"
"1000911","Knoxville","Bulldogs","KNOX","KNOX","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000848","Lackland Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000224","Lake Forest Academy","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000226","Lake Forest Alumni","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000778","Lakehurst NAS","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"6353","Lakeland","Muskies","LAKEL","LAKEL","Lakeland","NACC","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/6353.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6353.png","","5918","Taylor Field","Plymouth","WI","53073","US","","43.7486054","-87.977038","","1000","","","false"
"1000120","Lake View High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000202","Lancaster Crescents","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2323","Lane College","Dragons","LAC","Lane College","LAC","SIAC","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2323.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2323.png","","6044","Lane Field","Jackson","TN","38301","US","","35.6144446","-88.8177418","","2500","","","false"
"1000660","Lanier","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000445","Laramie High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000248","La Salle","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000488","Latrobe A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000159","Laureate Boat Club","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000138","Lawrenceville","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000339","Lawton","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000568","League Island Navy","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000427","Leander Clarke","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000108","Lehigh A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000870","Leilahau","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000932","Lewis","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000083","Lewisburg A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000630","Lieutenants","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000894","Lincoln","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000824","Lincoln Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000243","Lincoln High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000355","Lincoln Medical","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000460","Locust Grove","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000502","Logan All-Stars","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000032","Lombard","","","Lombard","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000006","Long Beach State","49ers","LBS","LBS","Long Beach State","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000300","Longmont High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000718","Loras","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"263","Loras College","Duhawks","LOR","LOR","Loras","American Rivers","","iii","#452d7d","#d2b888","http://a.espncdn.com/i/teamlogos/ncaa/500/263.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/263.png","","5921","Rock Bowl","Dubuque","IA","50118","US","","42.5006243","-90.6647985","","10000","","","false"
"1000710","Los Angeles A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000750","Los Angeles Junior College","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000800","Louisiana Army STU","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000709","Louisiana State Freshmen","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000852","Louisville Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000615","Love Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000790","Lowry Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000606","Loyola Academy","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000713","Loyola (Baltimore)","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000712","Loyola (Chicago)","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000033","Loyola (LA)","Wolfpack","","Loyola (LA)","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000034","Loyola Marymount","Lions","","Loyola Marymount","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000035","Lubbock Field","","","Lubbock Field","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000682","Lynchburg","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000590","MacAurthur Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000517","Machinists Mates","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000189","Madison High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000036","Manhattan","Jaspers","","Manhattan","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000102","Manhattan A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000785","Manhattan Beach Coast Guard","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000897","Mankato State","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000145","Manual Training High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000037","March Field","Flyers","","March Field","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000038","Mare Island Marines","","","Mare Island Marines","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000609","Mare Island Navy","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000352","Marine Officers","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000294","Marion","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000510","Marion County High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000261","Marion Sims","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000039","Marquette","Golden Eagles","","Marquette","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000463","Marshall School","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000368","Marshalltown","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000194","Maryland A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000204","Maryland-Baltimore","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000903","Maryland-Eastern Shore","Hawks","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000393","Massilon A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000620","Mather Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000841","Maxwell Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
